Problem,Step,PID,rnd,unique
j.rnd,25,488,0,0
j.rnd,25,489,0,0
j.rnd,25,490,0,0
j.rnd,25,491,0,0
j.rnd,25,492,0,0
j.rnd,25,493,0,0
j.rnd,25,494,0,0
j.rnd,25,495,0,0
j.rnd,25,496,0,0
j.rnd,25,497,0,0
j.rnd,25,498,0,0
j.rnd,25,499,0,0
j.rnd,25,500,0,0
j.rnd,26,1,0,0
j.rnd,26,2,0,0
j.rnd,26,3,0,0
j.rnd,26,4,0,0
j.rnd,26,5,0,0
j.rnd,26,6,0,0
j.rnd,26,7,0,0
j.rnd,26,8,0,0
j.rnd,26,9,0,0
j.rnd,26,10,0,0
j.rnd,26,11,0,0
j.rnd,26,12,0,0
j.rnd,26,13,0,0
j.rnd,26,14,0,0
j.rnd,26,15,0,0
j.rnd,26,16,0,0
j.rnd,26,17,0,0
j.rnd,26,18,0,0
j.rnd,26,19,0,0
j.rnd,26,20,0,0
j.rnd,26,21,0,0
j.rnd,26,22,0,0
j.rnd,26,23,0,0
j.rnd,26,24,0,0
j.rnd,26,25,0,0
j.rnd,26,26,0,0
j.rnd,26,27,0,0
j.rnd,26,28,0,0
j.rnd,26,29,0,0
j.rnd,26,30,0,0
j.rnd,26,31,0,0
j.rnd,26,32,0,0
j.rnd,26,33,0,0
j.rnd,26,34,0,0
j.rnd,26,35,0,0
j.rnd,26,36,0,0
j.rnd,26,37,0,0
j.rnd,26,38,0,0
j.rnd,26,39,0,0
j.rnd,26,40,0,0
j.rnd,26,41,0,0
j.rnd,26,42,0,0
j.rnd,26,43,0,0
j.rnd,26,44,0,0
j.rnd,26,45,0,0
j.rnd,26,46,0,0
j.rnd,26,47,0,0
j.rnd,26,48,0,0
j.rnd,26,49,0,0
j.rnd,26,50,0,0
j.rnd,26,51,0,0
j.rnd,26,52,0,0
j.rnd,26,53,0,0
j.rnd,26,54,0,0
j.rnd,26,55,0,0
j.rnd,26,56,0,0
j.rnd,26,57,0,0
j.rnd,26,58,0,0
j.rnd,26,59,0,0
j.rnd,26,60,0,0
j.rnd,26,61,0,0
j.rnd,26,62,0,0
j.rnd,26,63,0,0
j.rnd,26,64,0,0
j.rnd,26,65,0,0
j.rnd,26,66,0,0
j.rnd,26,67,0,0
j.rnd,26,68,0,0
j.rnd,26,69,0,0
j.rnd,26,70,0,0
j.rnd,26,71,0,0
j.rnd,26,72,0,0
j.rnd,26,73,0,0
j.rnd,26,74,0,0
j.rnd,26,75,0,0
j.rnd,26,76,0,0
j.rnd,26,77,0,0
j.rnd,26,78,0,0
j.rnd,26,79,0,0
j.rnd,26,80,0,0
j.rnd,26,81,0,0
j.rnd,26,82,0,0
j.rnd,26,83,0,0
j.rnd,26,84,0,0
j.rnd,26,85,0,0
j.rnd,26,86,0,0
j.rnd,26,87,0,0
j.rnd,26,88,0,0
j.rnd,26,89,0,0
j.rnd,26,90,0,0
j.rnd,26,91,0,0
j.rnd,26,92,0,0
j.rnd,26,93,0,0
j.rnd,26,94,0,0
j.rnd,26,95,0,0
j.rnd,26,96,0,0
j.rnd,26,97,0,0
j.rnd,26,98,0,0
j.rnd,26,99,0,0
j.rnd,26,100,0,0
j.rnd,26,101,0,0
j.rnd,26,102,0,0
j.rnd,26,103,0,0
j.rnd,26,104,0,0
j.rnd,26,105,0,0
j.rnd,26,106,0,0
j.rnd,26,107,0,0
j.rnd,26,108,0,0
j.rnd,26,109,0,0
j.rnd,26,110,0,0
j.rnd,26,111,0,0
j.rnd,26,112,0,0
j.rnd,26,113,0,0
j.rnd,26,114,0,0
j.rnd,26,115,0,0
j.rnd,26,116,0,0
j.rnd,26,117,0,0
j.rnd,26,118,0,0
j.rnd,26,119,0,0
j.rnd,26,120,0,0
j.rnd,26,121,0,0
j.rnd,26,122,0,0
j.rnd,26,123,0,0
j.rnd,26,124,0,0
j.rnd,26,125,0,0
j.rnd,26,126,0,0
j.rnd,26,127,0,0
j.rnd,26,128,0,0
j.rnd,26,129,0,0
j.rnd,26,130,0,0
j.rnd,26,131,0,0
j.rnd,26,132,0,0
j.rnd,26,133,0,0
j.rnd,26,134,0,0
j.rnd,26,135,0,0
j.rnd,26,136,0,0
j.rnd,26,137,0,0
j.rnd,26,138,0,0
j.rnd,26,139,0,0
j.rnd,26,140,0,0
j.rnd,26,141,0,0
j.rnd,26,142,0,0
j.rnd,26,143,0,0
j.rnd,26,144,0,0
j.rnd,26,145,0,0
j.rnd,26,146,0,0
j.rnd,26,147,0,0
j.rnd,26,148,0,0
j.rnd,26,149,0,0
j.rnd,26,150,0,0
j.rnd,26,151,0,0
j.rnd,26,152,0,0
j.rnd,26,153,0,0
j.rnd,26,154,0,0
j.rnd,26,155,0,0
j.rnd,26,156,0,0
j.rnd,26,157,0,0
j.rnd,26,158,0,0
j.rnd,26,159,0,0
j.rnd,26,160,0,0
j.rnd,26,161,0,0
j.rnd,26,162,0,0
j.rnd,26,163,0,0
j.rnd,26,164,0,0
j.rnd,26,165,0,0
j.rnd,26,166,0,0
j.rnd,26,167,0,0
j.rnd,26,168,0,0
j.rnd,26,169,0,0
j.rnd,26,170,0,0
j.rnd,26,171,0,0
j.rnd,26,172,0,0
j.rnd,26,173,0,0
j.rnd,26,174,0,0
j.rnd,26,175,0,0
j.rnd,26,176,0,0
j.rnd,26,177,0,0
j.rnd,26,178,0,0
j.rnd,26,179,0,0
j.rnd,26,180,0,0
j.rnd,26,181,0,0
j.rnd,26,182,0,0
j.rnd,26,183,0,0
j.rnd,26,184,0,0
j.rnd,26,185,0,0
j.rnd,26,186,0,0
j.rnd,26,187,0,0
j.rnd,26,188,0,0
j.rnd,26,189,0,0
j.rnd,26,190,0,0
j.rnd,26,191,0,0
j.rnd,26,192,0,0
j.rnd,26,193,0,0
j.rnd,26,194,0,0
j.rnd,26,195,0,0
j.rnd,26,196,0,0
j.rnd,26,197,0,0
j.rnd,26,198,0,0
j.rnd,26,199,0,0
j.rnd,26,200,0,0
j.rnd,26,201,0,0
j.rnd,26,202,0,0
j.rnd,26,203,0,0
j.rnd,26,204,0,0
j.rnd,26,205,0,0
j.rnd,26,206,0,0
j.rnd,26,207,0,0
j.rnd,26,208,0,0
j.rnd,26,209,0,0
j.rnd,26,210,0,0
j.rnd,26,211,0,0
j.rnd,26,212,0,0
j.rnd,26,213,0,0
j.rnd,26,214,0,0
j.rnd,26,215,0,0
j.rnd,26,216,0,0
j.rnd,26,217,0,0
j.rnd,26,218,0,0
j.rnd,26,219,0,0
j.rnd,26,220,0,0
j.rnd,26,221,0,0
j.rnd,26,222,0,0
j.rnd,26,223,0,0
j.rnd,26,224,0,0
j.rnd,26,225,0,0
j.rnd,26,226,0,0
j.rnd,26,227,0,0
j.rnd,26,228,0,0
j.rnd,26,229,0,0
j.rnd,26,230,0,0
j.rnd,26,231,0,0
j.rnd,26,232,0,0
j.rnd,26,233,0,0
j.rnd,26,234,0,0
j.rnd,26,235,0,0
j.rnd,26,236,0,0
j.rnd,26,237,0,0
j.rnd,26,238,0,0
j.rnd,26,239,0,0
j.rnd,26,240,0,0
j.rnd,26,241,0,0
j.rnd,26,242,0,0
j.rnd,26,243,0,0
j.rnd,26,244,0,0
j.rnd,26,245,0,0
j.rnd,26,246,0,0
j.rnd,26,247,0,0
j.rnd,26,248,0,0
j.rnd,26,249,0,0
j.rnd,26,250,0,0
j.rnd,26,251,0,0
j.rnd,26,252,0,0
j.rnd,26,253,0,0
j.rnd,26,254,0,0
j.rnd,26,255,0,0
j.rnd,26,256,0,0
j.rnd,26,257,0,0
j.rnd,26,258,0,0
j.rnd,26,259,0,0
j.rnd,26,260,0,0
j.rnd,26,261,0,0
j.rnd,26,262,0,0
j.rnd,26,263,0,0
j.rnd,26,264,0,0
j.rnd,26,265,0,0
j.rnd,26,266,0,0
j.rnd,26,267,0,0
j.rnd,26,268,0,0
j.rnd,26,269,0,0
j.rnd,26,270,0,0
j.rnd,26,271,0,0
j.rnd,26,272,0,0
j.rnd,26,273,0,0
j.rnd,26,274,0,0
j.rnd,26,275,0,0
j.rnd,26,276,0,0
j.rnd,26,277,0,0
j.rnd,26,278,0,0
j.rnd,26,279,0,0
j.rnd,26,280,0,0
j.rnd,26,281,0,0
j.rnd,26,282,0,0
j.rnd,26,283,0,0
j.rnd,26,284,0,0
j.rnd,26,285,0,0
j.rnd,26,286,0,0
j.rnd,26,287,0,0
j.rnd,26,288,0,0
j.rnd,26,289,0,0
j.rnd,26,290,0,0
j.rnd,26,291,0,0
j.rnd,26,292,0,0
j.rnd,26,293,0,0
j.rnd,26,294,0,0
j.rnd,26,295,0,0
j.rnd,26,296,0,0
j.rnd,26,297,0,0
j.rnd,26,298,0,0
j.rnd,26,299,0,0
j.rnd,26,300,0,0
j.rnd,26,301,0,0
j.rnd,26,302,0,0
j.rnd,26,303,0,0
j.rnd,26,304,0,0
j.rnd,26,305,0,0
j.rnd,26,306,0,0
j.rnd,26,307,0,0
j.rnd,26,308,0,0
j.rnd,26,309,0,0
j.rnd,26,310,0,0
j.rnd,26,311,0,0
j.rnd,26,312,0,0
j.rnd,26,313,0,0
j.rnd,26,314,0,0
j.rnd,26,315,0,0
j.rnd,26,316,0,0
j.rnd,26,317,0,0
j.rnd,26,318,0,0
j.rnd,26,319,0,0
j.rnd,26,320,0,0
j.rnd,26,321,0,0
j.rnd,26,322,0,0
j.rnd,26,323,0,0
j.rnd,26,324,0,0
j.rnd,26,325,0,0
j.rnd,26,326,0,0
j.rnd,26,327,0,0
j.rnd,26,328,0,0
j.rnd,26,329,0,0
j.rnd,26,330,0,0
j.rnd,26,331,0,0
j.rnd,26,332,0,0
j.rnd,26,333,0,0
j.rnd,26,334,0,0
j.rnd,26,335,0,0
j.rnd,26,336,0,0
j.rnd,26,337,0,0
j.rnd,26,338,0,0
j.rnd,26,339,0,0
j.rnd,26,340,0,0
j.rnd,26,341,0,0
j.rnd,26,342,0,0
j.rnd,26,343,0,0
j.rnd,26,344,0,0
j.rnd,26,345,0,0
j.rnd,26,346,0,0
j.rnd,26,347,0,0
j.rnd,26,348,0,0
j.rnd,26,349,0,0
j.rnd,26,350,0,0
j.rnd,26,351,0,0
j.rnd,26,352,0,0
j.rnd,26,353,0,0
j.rnd,26,354,0,0
j.rnd,26,355,0,0
j.rnd,26,356,0,0
j.rnd,26,357,0,0
j.rnd,26,358,0,0
j.rnd,26,359,0,0
j.rnd,26,360,0,0
j.rnd,26,361,0,0
j.rnd,26,362,0,0
j.rnd,26,363,0,0
j.rnd,26,364,0,0
j.rnd,26,365,0,0
j.rnd,26,366,0,0
j.rnd,26,367,0,0
j.rnd,26,368,0,0
j.rnd,26,369,0,0
j.rnd,26,370,0,0
j.rnd,26,371,0,0
j.rnd,26,372,0,0
j.rnd,26,373,0,0
j.rnd,26,374,0,0
j.rnd,26,375,0,0
j.rnd,26,376,0,0
j.rnd,26,377,0,0
j.rnd,26,378,0,0
j.rnd,26,379,0,0
j.rnd,26,380,0,0
j.rnd,26,381,0,0
j.rnd,26,382,0,0
j.rnd,26,383,0,0
j.rnd,26,384,0,0
j.rnd,26,385,0,0
j.rnd,26,386,0,0
j.rnd,26,387,0,0
j.rnd,26,388,0,0
j.rnd,26,389,0,0
j.rnd,26,390,0,0
j.rnd,26,391,0,0
j.rnd,26,392,0,0
j.rnd,26,393,0,0
j.rnd,26,394,0,0
j.rnd,26,395,0,0
j.rnd,26,396,0,0
j.rnd,26,397,0,0
j.rnd,26,398,0,0
j.rnd,26,399,0,0
j.rnd,26,400,0,0
j.rnd,26,401,0,0
j.rnd,26,402,0,0
j.rnd,26,403,0,0
j.rnd,26,404,0,0
j.rnd,26,405,0,0
j.rnd,26,406,0,0
j.rnd,26,407,0,0
j.rnd,26,408,0,0
j.rnd,26,409,0,0
j.rnd,26,410,0,0
j.rnd,26,411,0,0
j.rnd,26,412,0,0
j.rnd,26,413,0,0
j.rnd,26,414,0,0
j.rnd,26,415,0,0
j.rnd,26,416,0,0
j.rnd,26,417,0,0
j.rnd,26,418,0,0
j.rnd,26,419,0,0
j.rnd,26,420,0,0
j.rnd,26,421,0,0
j.rnd,26,422,0,0
j.rnd,26,423,0,0
j.rnd,26,424,0,0
j.rnd,26,425,0,0
j.rnd,26,426,0,0
j.rnd,26,427,0,0
j.rnd,26,428,0,0
j.rnd,26,429,0,0
j.rnd,26,430,0,0
j.rnd,26,431,0,0
j.rnd,26,432,0,0
j.rnd,26,433,0,0
j.rnd,26,434,0,0
j.rnd,26,435,0,0
j.rnd,26,436,0,0
j.rnd,26,437,0,0
j.rnd,26,438,0,0
j.rnd,26,439,0,0
j.rnd,26,440,0,0
j.rnd,26,441,0,0
j.rnd,26,442,0,0
j.rnd,26,443,0,0
j.rnd,26,444,0,0
j.rnd,26,445,0,0
j.rnd,26,446,0,0
j.rnd,26,447,0,0
j.rnd,26,448,0,0
j.rnd,26,449,0,0
j.rnd,26,450,0,0
j.rnd,26,451,0,0
j.rnd,26,452,0,0
j.rnd,26,453,0,0
j.rnd,26,454,0,0
j.rnd,26,455,0,0
j.rnd,26,456,0,0
j.rnd,26,457,0,0
j.rnd,26,458,0,0
j.rnd,26,459,0,0
j.rnd,26,460,0,0
j.rnd,26,461,0,0
j.rnd,26,462,0,0
j.rnd,26,463,0,0
j.rnd,26,464,0,0
j.rnd,26,465,0,0
j.rnd,26,466,0,0
j.rnd,26,467,0,0
j.rnd,26,468,0,0
j.rnd,26,469,0,0
j.rnd,26,470,0,0
j.rnd,26,471,0,0
j.rnd,26,472,0,0
j.rnd,26,473,0,0
j.rnd,26,474,0,0
j.rnd,26,475,0,0
j.rnd,26,476,0,0
j.rnd,26,477,0,0
j.rnd,26,478,0,0
j.rnd,26,479,0,0
j.rnd,26,480,0,0
j.rnd,26,481,0,0
j.rnd,26,482,0,0
j.rnd,26,483,0,0
j.rnd,26,484,0,0
j.rnd,26,485,0,0
j.rnd,26,486,0,0
j.rnd,26,487,0,0
j.rnd,26,488,0,0
j.rnd,26,489,0,0
j.rnd,26,490,0,0
j.rnd,26,491,0,0
j.rnd,26,492,0,0
j.rnd,26,493,0,0
j.rnd,26,494,0,0
j.rnd,26,495,0,0
j.rnd,26,496,0,0
j.rnd,26,497,0,0
j.rnd,26,498,0,0
j.rnd,26,499,0,0
j.rnd,26,500,0,0
j.rnd,27,1,0,0
j.rnd,27,2,0,0
j.rnd,27,3,0,0
j.rnd,27,4,0,0
j.rnd,27,5,0,0
j.rnd,27,6,0,0
j.rnd,27,7,0,0
j.rnd,27,8,0,0
j.rnd,27,9,0,0
j.rnd,27,10,0,0
j.rnd,27,11,0,0
j.rnd,27,12,0,0
j.rnd,27,13,0,0
j.rnd,27,14,0,0
j.rnd,27,15,0,0
j.rnd,27,16,0,0
j.rnd,27,17,0,0
j.rnd,27,18,0,0
j.rnd,27,19,0,0
j.rnd,27,20,0,0
j.rnd,27,21,0,0
j.rnd,27,22,0,0
j.rnd,27,23,0,0
j.rnd,27,24,0,0
j.rnd,27,25,0,0
j.rnd,27,26,0,0
j.rnd,27,27,0,0
j.rnd,27,28,0,0
j.rnd,27,29,0,0
j.rnd,27,30,0,0
j.rnd,27,31,0,0
j.rnd,27,32,0,0
j.rnd,27,33,0,0
j.rnd,27,34,0,0
j.rnd,27,35,0,0
j.rnd,27,36,0,0
j.rnd,27,37,0,0
j.rnd,27,38,0,0
j.rnd,27,39,0,0
j.rnd,27,40,0,0
j.rnd,27,41,0,0
j.rnd,27,42,0,0
j.rnd,27,43,0,0
j.rnd,27,44,0,0
j.rnd,27,45,0,0
j.rnd,27,46,0,0
j.rnd,27,47,0,0
j.rnd,27,48,0,0
j.rnd,27,49,0,0
j.rnd,27,50,0,0
j.rnd,27,51,0,0
j.rnd,27,52,0,0
j.rnd,27,53,0,0
j.rnd,27,54,0,0
j.rnd,27,55,0,0
j.rnd,27,56,0,0
j.rnd,27,57,0,0
j.rnd,27,58,0,0
j.rnd,27,59,0,0
j.rnd,27,60,0,0
j.rnd,27,61,0,0
j.rnd,27,62,0,0
j.rnd,27,63,0,0
j.rnd,27,64,0,0
j.rnd,27,65,0,0
j.rnd,27,66,0,0
j.rnd,27,67,0,0
j.rnd,27,68,0,0
j.rnd,27,69,0,0
j.rnd,27,70,0,0
j.rnd,27,71,0,0
j.rnd,27,72,0,0
j.rnd,27,73,0,0
j.rnd,27,74,0,0
j.rnd,27,75,0,0
j.rnd,27,76,0,0
j.rnd,27,77,0,0
j.rnd,27,78,0,0
j.rnd,27,79,0,0
j.rnd,27,80,0,0
j.rnd,27,81,0,0
j.rnd,27,82,0,0
j.rnd,27,83,0,0
j.rnd,27,84,0,0
j.rnd,27,85,0,0
j.rnd,27,86,0,0
j.rnd,27,87,0,0
j.rnd,27,88,0,0
j.rnd,27,89,0,0
j.rnd,27,90,0,0
j.rnd,27,91,0,0
j.rnd,27,92,0,0
j.rnd,27,93,0,0
j.rnd,27,94,0,0
j.rnd,27,95,0,0
j.rnd,27,96,0,0
j.rnd,27,97,0,0
j.rnd,27,98,0,0
j.rnd,27,99,0,0
j.rnd,27,100,0,0
j.rnd,27,101,0,0
j.rnd,27,102,0,0
j.rnd,27,103,0,0
j.rnd,27,104,0,0
j.rnd,27,105,0,0
j.rnd,27,106,0,0
j.rnd,27,107,0,0
j.rnd,27,108,0,0
j.rnd,27,109,0,0
j.rnd,27,110,0,0
j.rnd,27,111,0,0
j.rnd,27,112,0,0
j.rnd,27,113,0,0
j.rnd,27,114,0,0
j.rnd,27,115,0,0
j.rnd,27,116,0,0
j.rnd,27,117,0,0
j.rnd,27,118,0,0
j.rnd,27,119,0,0
j.rnd,27,120,0,0
j.rnd,27,121,0,0
j.rnd,27,122,0,0
j.rnd,27,123,0,0
j.rnd,27,124,0,0
j.rnd,27,125,0,0
j.rnd,27,126,0,0
j.rnd,27,127,0,0
j.rnd,27,128,0,0
j.rnd,27,129,0,0
j.rnd,27,130,0,0
j.rnd,27,131,0,0
j.rnd,27,132,0,0
j.rnd,27,133,0,0
j.rnd,27,134,0,0
j.rnd,27,135,0,0
j.rnd,27,136,0,0
j.rnd,27,137,0,0
j.rnd,27,138,0,0
j.rnd,27,139,0,0
j.rnd,27,140,0,0
j.rnd,27,141,0,0
j.rnd,27,142,0,0
j.rnd,27,143,0,0
j.rnd,27,144,0,0
j.rnd,27,145,0,0
j.rnd,27,146,0,0
j.rnd,27,147,0,0
j.rnd,27,148,0,0
j.rnd,27,149,0,0
j.rnd,27,150,0,0
j.rnd,27,151,0,0
j.rnd,27,152,0,0
j.rnd,27,153,0,0
j.rnd,27,154,0,0
j.rnd,27,155,0,0
j.rnd,27,156,0,0
j.rnd,27,157,0,0
j.rnd,27,158,0,0
j.rnd,27,159,0,0
j.rnd,27,160,0,0
j.rnd,27,161,0,0
j.rnd,27,162,0,0
j.rnd,27,163,0,0
j.rnd,27,164,0,0
j.rnd,27,165,0,0
j.rnd,27,166,0,0
j.rnd,27,167,0,0
j.rnd,27,168,0,0
j.rnd,27,169,0,0
j.rnd,27,170,0,0
j.rnd,27,171,0,0
j.rnd,27,172,0,0
j.rnd,27,173,0,0
j.rnd,27,174,0,0
j.rnd,27,175,0,0
j.rnd,27,176,0,0
j.rnd,27,177,0,0
j.rnd,27,178,0,0
j.rnd,27,179,0,0
j.rnd,27,180,0,0
j.rnd,27,181,0,0
j.rnd,27,182,0,0
j.rnd,27,183,0,0
j.rnd,27,184,0,0
j.rnd,27,185,0,0
j.rnd,27,186,0,0
j.rnd,27,187,0,0
j.rnd,27,188,0,0
j.rnd,27,189,0,0
j.rnd,27,190,0,0
j.rnd,27,191,0,0
j.rnd,27,192,0,0
j.rnd,27,193,0,0
j.rnd,27,194,0,0
j.rnd,27,195,0,0
j.rnd,27,196,0,0
j.rnd,27,197,0,0
j.rnd,27,198,0,0
j.rnd,27,199,0,0
j.rnd,27,200,0,0
j.rnd,27,201,0,0
j.rnd,27,202,0,0
j.rnd,27,203,0,0
j.rnd,27,204,0,0
j.rnd,27,205,0,0
j.rnd,27,206,0,0
j.rnd,27,207,0,0
j.rnd,27,208,0,0
j.rnd,27,209,0,0
j.rnd,27,210,0,0
j.rnd,27,211,0,0
j.rnd,27,212,0,0
j.rnd,27,213,0,0
j.rnd,27,214,0,0
j.rnd,27,215,0,0
j.rnd,27,216,0,0
j.rnd,27,217,0,0
j.rnd,27,218,0,0
j.rnd,27,219,0,0
j.rnd,27,220,0,0
j.rnd,27,221,0,0
j.rnd,27,222,0,0
j.rnd,27,223,0,0
j.rnd,27,224,0,0
j.rnd,27,225,0,0
j.rnd,27,226,0,0
j.rnd,27,227,0,0
j.rnd,27,228,0,0
j.rnd,27,229,0,0
j.rnd,27,230,0,0
j.rnd,27,231,0,0
j.rnd,27,232,0,0
j.rnd,27,233,0,0
j.rnd,27,234,0,0
j.rnd,27,235,0,0
j.rnd,27,236,0,0
j.rnd,27,237,0,0
j.rnd,27,238,0,0
j.rnd,27,239,0,0
j.rnd,27,240,0,0
j.rnd,27,241,0,0
j.rnd,27,242,0,0
j.rnd,27,243,0,0
j.rnd,27,244,0,0
j.rnd,27,245,0,0
j.rnd,27,246,0,0
j.rnd,27,247,0,0
j.rnd,27,248,0,0
j.rnd,27,249,0,0
j.rnd,27,250,0,0
j.rnd,27,251,0,0
j.rnd,27,252,0,0
j.rnd,27,253,0,0
j.rnd,27,254,0,0
j.rnd,27,255,0,0
j.rnd,27,256,0,0
j.rnd,27,257,0,0
j.rnd,27,258,0,0
j.rnd,27,259,0,0
j.rnd,27,260,0,0
j.rnd,27,261,0,0
j.rnd,27,262,0,0
j.rnd,27,263,0,0
j.rnd,27,264,0,0
j.rnd,27,265,0,0
j.rnd,27,266,0,0
j.rnd,27,267,0,0
j.rnd,27,268,0,0
j.rnd,27,269,0,0
j.rnd,27,270,0,0
j.rnd,27,271,0,0
j.rnd,27,272,0,0
j.rnd,27,273,0,0
j.rnd,27,274,0,0
j.rnd,27,275,0,0
j.rnd,27,276,0,0
j.rnd,27,277,0,0
j.rnd,27,278,0,0
j.rnd,27,279,0,0
j.rnd,27,280,0,0
j.rnd,27,281,0,0
j.rnd,27,282,0,0
j.rnd,27,283,0,0
j.rnd,27,284,0,0
j.rnd,27,285,0,0
j.rnd,27,286,0,0
j.rnd,27,287,0,0
j.rnd,27,288,0,0
j.rnd,27,289,0,0
j.rnd,27,290,0,0
j.rnd,27,291,0,0
j.rnd,27,292,0,0
j.rnd,27,293,0,0
j.rnd,27,294,0,0
j.rnd,27,295,0,0
j.rnd,27,296,0,0
j.rnd,27,297,0,0
j.rnd,27,298,0,0
j.rnd,27,299,0,0
j.rnd,27,300,0,0
j.rnd,27,301,0,0
j.rnd,27,302,0,0
j.rnd,27,303,0,0
j.rnd,27,304,0,0
j.rnd,27,305,0,0
j.rnd,27,306,0,0
j.rnd,27,307,0,0
j.rnd,27,308,0,0
j.rnd,27,309,0,0
j.rnd,27,310,0,0
j.rnd,27,311,0,0
j.rnd,27,312,0,0
j.rnd,27,313,0,0
j.rnd,27,314,0,0
j.rnd,27,315,0,0
j.rnd,27,316,0,0
j.rnd,27,317,0,0
j.rnd,27,318,0,0
j.rnd,27,319,0,0
j.rnd,27,320,0,0
j.rnd,27,321,0,0
j.rnd,27,322,0,0
j.rnd,27,323,0,0
j.rnd,27,324,0,0
j.rnd,27,325,0,0
j.rnd,27,326,0,0
j.rnd,27,327,0,0
j.rnd,27,328,0,0
j.rnd,27,329,0,0
j.rnd,27,330,0,0
j.rnd,27,331,0,0
j.rnd,27,332,0,0
j.rnd,27,333,0,0
j.rnd,27,334,0,0
j.rnd,27,335,0,0
j.rnd,27,336,0,0
j.rnd,27,337,0,0
j.rnd,27,338,0,0
j.rnd,27,339,0,0
j.rnd,27,340,0,0
j.rnd,27,341,0,0
j.rnd,27,342,0,0
j.rnd,27,343,0,0
j.rnd,27,344,0,0
j.rnd,27,345,0,0
j.rnd,27,346,0,0
j.rnd,27,347,0,0
j.rnd,27,348,0,0
j.rnd,27,349,0,0
j.rnd,27,350,0,0
j.rnd,27,351,0,0
j.rnd,27,352,0,0
j.rnd,27,353,0,0
j.rnd,27,354,0,0
j.rnd,27,355,0,0
j.rnd,27,356,0,0
j.rnd,27,357,0,0
j.rnd,27,358,0,0
j.rnd,27,359,0,0
j.rnd,27,360,0,0
j.rnd,27,361,0,0
j.rnd,27,362,0,0
j.rnd,27,363,0,0
j.rnd,27,364,0,0
j.rnd,27,365,0,0
j.rnd,27,366,0,0
j.rnd,27,367,0,0
j.rnd,27,368,0,0
j.rnd,27,369,0,0
j.rnd,27,370,0,0
j.rnd,27,371,0,0
j.rnd,27,372,0,0
j.rnd,27,373,0,0
j.rnd,27,374,0,0
j.rnd,27,375,0,0
j.rnd,27,376,0,0
j.rnd,27,377,0,0
j.rnd,27,378,0,0
j.rnd,27,379,0,0
j.rnd,27,380,0,0
j.rnd,27,381,0,0
j.rnd,27,382,0,0
j.rnd,27,383,0,0
j.rnd,27,384,0,0
j.rnd,27,385,0,0
j.rnd,27,386,0,0
j.rnd,27,387,0,0
j.rnd,27,388,0,0
j.rnd,27,389,0,0
j.rnd,27,390,0,0
j.rnd,27,391,0,0
j.rnd,27,392,0,0
j.rnd,27,393,0,0
j.rnd,27,394,0,0
j.rnd,27,395,0,0
j.rnd,27,396,0,0
j.rnd,27,397,0,0
j.rnd,27,398,0,0
j.rnd,27,399,0,0
j.rnd,27,400,0,0
j.rnd,27,401,0,0
j.rnd,27,402,0,0
j.rnd,27,403,0,0
j.rnd,27,404,0,0
j.rnd,27,405,0,0
j.rnd,27,406,0,0
j.rnd,27,407,0,0
j.rnd,27,408,0,0
j.rnd,27,409,0,0
j.rnd,27,410,0,0
j.rnd,27,411,0,0
j.rnd,27,412,0,0
j.rnd,27,413,0,0
j.rnd,27,414,0,0
j.rnd,27,415,0,0
j.rnd,27,416,0,0
j.rnd,27,417,0,0
j.rnd,27,418,0,0
j.rnd,27,419,0,0
j.rnd,27,420,0,0
j.rnd,27,421,0,0
j.rnd,27,422,0,0
j.rnd,27,423,0,0
j.rnd,27,424,0,0
j.rnd,27,425,0,0
j.rnd,27,426,0,0
j.rnd,27,427,0,0
j.rnd,27,428,0,0
j.rnd,27,429,0,0
j.rnd,27,430,0,0
j.rnd,27,431,0,0
j.rnd,27,432,0,0
j.rnd,27,433,0,0
j.rnd,27,434,0,0
j.rnd,27,435,0,0
j.rnd,27,436,0,0
j.rnd,27,437,0,0
j.rnd,27,438,0,0
j.rnd,27,439,0,0
j.rnd,27,440,0,0
j.rnd,27,441,0,0
j.rnd,27,442,0,0
j.rnd,27,443,0,0
j.rnd,27,444,0,0
j.rnd,27,445,0,0
j.rnd,27,446,0,0
j.rnd,27,447,0,0
j.rnd,27,448,0,0
j.rnd,27,449,0,0
j.rnd,27,450,0,0
j.rnd,27,451,0,0
j.rnd,27,452,0,0
j.rnd,27,453,0,0
j.rnd,27,454,0,0
j.rnd,27,455,0,0
j.rnd,27,456,0,0
j.rnd,27,457,0,0
j.rnd,27,458,0,0
j.rnd,27,459,0,0
j.rnd,27,460,0,0
j.rnd,27,461,0,0
j.rnd,27,462,0,0
j.rnd,27,463,0,0
j.rnd,27,464,0,0
j.rnd,27,465,0,0
j.rnd,27,466,0,0
j.rnd,27,467,0,0
j.rnd,27,468,0,0
j.rnd,27,469,0,0
j.rnd,27,470,0,0
j.rnd,27,471,0,0
j.rnd,27,472,0,0
j.rnd,27,473,0,0
j.rnd,27,474,0,0
j.rnd,27,475,0,0
j.rnd,27,476,0,0
j.rnd,27,477,0,0
j.rnd,27,478,0,0
j.rnd,27,479,0,0
j.rnd,27,480,0,0
j.rnd,27,481,0,0
j.rnd,27,482,0,0
j.rnd,27,483,0,0
j.rnd,27,484,0,0
j.rnd,27,485,0,0
