Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,3,190,phi.mac,NA,-0.00197717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,190,phi.slotReduced,NA,-0.000974281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,190,NA,53.96,50.64,54.02,52.53,50.88,49.68,46.58,45.56,43.75,44.88,45.54,45.26,45.83,44.75,46.94,45.8,44.87,45.94,45.55,45.98,46.62,45.89,46.7,46.3,47.25,46.48,46.41,47.61,49.2,49.5,49.81,50.19,49.34,51.15,51.08,50.21,51.73,50.96,52.38,51.31,53.9,53.64,54.99,56.69,56.13,55.49,55.6,55.86,54.92,54.94,55.09,53.6,55.28,56.28,56.4,56.75,58.31,59.34,60.24,59.43,58.04,58.87,58.29,59.4,58.9,58.84,59.1,58.87,60.94,62.92,63.18,65.13,64.15,64.1,62.63,63.04,62.97,64.13,63.71,62.34,63.53,65.25,64.94,64.19,63.69,62.81,62.61,64.86,64.54,64.6,63.83,59.67,56.7,59.54,56.08,51.53,50,46.36,29.41,0
Validation.Accuracy,3,190,NA,55,53.19,54.37,53.67,51.53,47.68,51.11,51.21,51.01,48.87,50.69,50.57,51.92,53.26,49.14,49.25,46.74,45.81,46.46,49.12,48.79,51.57,55.25,50.79,49.03,46.69,45.48,47.36,50.68,51.72,50,50,49.14,46.73,48.68,50,50.86,52.2,53.26,54.6,57.18,59.94,60.82,60.72,58.89,59.77,59.26,59.45,60.75,59.81,63.96,59.69,61.43,58.81,59.06,60.76,62.43,60.47,58.7,60.89,59.23,59.82,61.41,61.24,62.03,61.05,56.64,57.49,57.11,53.48,54.2,54.72,55.79,52.65,57.72,55.22,56.17,59.74,62.12,61.98,63.02,61.33,61.46,64.4,68.48,68.46,66.81,62.83,65.22,63.07,60.59,58.67,60.71,63.04,66.67,62.5,46.15,31.25,40,0
Weight,3,191,phi.arrival,NA,0.000479125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,191,phi.mac,NA,-0.001714678,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,191,phi.slotReduced,NA,5.708412e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,191,NA,48.59,50.64,49.45,49.19,50.44,50,51.53,52.69,52.77,51.66,50.19,50.69,52.61,53.05,52.52,54.55,55.72,55.53,57.17,56.22,54.09,54.94,53.75,53.43,53.65,52.9,51.48,51.39,50.94,48.59,49.76,48.65,48.89,48.4,49.09,51.72,51.66,52.32,52.33,51.7,51.35,51.12,52.42,52.71,53.06,52.66,52.14,50.51,50.29,48.87,47.09,47.7,46.64,46.46,47.69,45.82,46.47,45.48,47.2,45.54,46.75,46.01,45.67,46.61,47.06,47.44,47.82,45.83,44.86,45.61,44.8,45.54,46.42,47.42,46.05,45.65,46.46,47.37,47.8,50.93,49.86,50.67,50.79,49.63,47.05,48.23,44.79,45.14,45.02,46.77,44.97,45.38,46.07,48.53,42.96,40.42,42.91,40,41.18,0
Validation.Accuracy,3,191,NA,48,53.19,48.61,48.4,50.48,51.21,44.95,46.16,46.26,49.18,48.71,45.69,46.46,49.23,50.19,53.77,55.17,56.34,59.1,57.99,55.35,53.35,53.5,53.47,50.39,51.66,54.33,52.07,54.39,51.92,53.48,52.17,47.89,47.22,48.4,46.55,52.87,49.43,52.39,50.19,48.66,50.1,51.07,51.27,49.54,45.69,48.15,51.85,52.4,55.09,51.7,52.4,52.19,50.1,49.43,51.21,53.06,54.91,53.12,51.06,51.08,49.61,51.14,48.84,52.66,52.07,51.71,52.1,51.98,49.2,48.36,47.23,51.45,53.81,47.36,47.81,52.66,49.78,48.38,44.53,43.37,43.73,40.93,43.07,44.13,45.06,46.49,46.06,46.47,48.61,47.96,45.33,46.43,54.35,45.37,48.61,30.77,12.5,0,0
Weight,3,192,phi.procTotal,NA,0.001041849,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,192,phi.mac,NA,-0.001042777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,192,phi.slotReduced,NA,-7.81638e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,192,NA,52.27,52.03,50.42,49.34,48.58,49.88,48.69,50.53,52.67,53.42,52.07,51.72,52.54,50.82,52.89,52.93,52.31,51.48,53.05,54.66,52.48,52.94,53.7,53.03,52.87,52.83,54.12,56.03,54.43,53.79,54.33,53.5,54.14,53.95,54.06,54.67,54.49,54.14,54.91,53.06,55.3,54.83,56.33,57.44,58.26,58.26,57.41,56.05,56.78,54.48,54.79,55.16,55.61,54.03,55.88,54.67,55.07,53.99,53.84,53.83,56.26,58.03,55.75,53.43,53.03,52.58,53.82,51.99,53.23,54.14,51.75,50.78,50.33,50.03,49.24,48.01,49.25,49.28,48.49,51.36,52.4,52.52,51.21,50.59,48.99,49.28,48.99,48.02,45.63,47.04,46.24,50,48.69,49.69,45.58,44.44,46.46,47.27,41.18,50
Validation.Accuracy,3,192,NA,51,41.87,46.13,45.86,47.41,45.76,49.09,49.09,50.71,48.15,52.18,54.41,54.98,53.64,56.32,56.12,55.94,58.28,58.24,57.7,54.14,53.25,55.14,54.96,56.34,55.95,56.5,53.86,53.8,51.53,50.85,50.28,49.43,52.98,54.61,55.17,55.75,56.32,55.84,54.69,56.42,55.26,54.68,52.63,53.89,51.92,50.58,52.53,57.87,59.53,58.3,55.95,54.37,54.35,55.66,57.14,54.55,54.91,55.01,52.22,50.69,52.26,53.23,54.46,52.86,52.86,51.51,49.5,51.19,48.91,49.39,50.72,50.62,48.52,47.99,50.31,52.55,49.45,53.58,54.65,57.74,53.73,45.84,46.93,47.28,46.51,47.66,51.6,54.17,52.61,50.19,51.56,52.14,58.7,42.59,44.44,38.46,37.5,0,0
Weight,3,193,phi.wait,NA,-0.002093082,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,193,phi.mac,NA,-1.071425e-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,193,phi.slotReduced,NA,0.0007258558,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,193,NA,53.32,50.64,54.32,54.89,54.06,53.65,52.98,54.83,53.96,53.05,52.05,52.66,55.01,53.61,53.78,55.2,56.9,59.1,57.92,58.25,56.88,56.03,54.8,55.29,55.82,55,56.18,54.8,54.85,53.65,54.26,53.22,53.48,52.4,53.31,55.77,55.41,54.53,53.73,53.01,52.39,52.33,52.75,52.52,54.3,52.57,52.66,52.19,53.47,53.78,52.58,54.47,53.03,52.55,53.5,51.82,52.81,51.88,53.52,52.56,52.58,50.65,49.93,49.56,50.48,50.39,51.84,50.73,50.92,50.34,47.81,49.05,49.77,49.97,50.55,51.73,53.91,54.34,54.32,55.63,54.61,56,55.27,53.21,51.62,50.07,52.69,50.27,48.39,48.52,49.07,52.92,48.54,53.98,52.62,52.3,52.36,58.18,76.47,50
Validation.Accuracy,3,193,NA,53,53.19,53.97,49.72,49.33,48.79,53.23,49.39,46.67,50.82,52.08,51.25,50.29,48.66,52.68,56.97,53.45,52.83,55.08,55.46,51.11,51.47,54.53,55.26,52.53,54.78,54.71,53.58,56.92,57.66,54.24,51.6,50.19,51.79,55.18,53.64,59.2,57.47,57.38,54.79,54.6,55.95,56.92,57.5,56.39,52.2,52.24,55.17,55.47,56.98,56.98,55.28,58.75,55.36,52.45,52.5,54.73,58.68,57.84,52.79,55.8,54.13,53.23,54.07,52.07,52.07,50.91,50.1,51.19,53.18,55.12,52.36,53.72,56.99,52.22,51.98,56.06,52.63,52.54,53.84,52.21,56.27,56.8,57.2,52.44,45.06,47.08,49.27,46.79,53.83,47.96,44,42.86,46.74,54.63,56.94,65.38,68.75,60,0
Weight,3,194,phi.proc,NA,-0.008602102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,194,phi.macOps,NA,0.1800348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,194,phi.slotReduced,NA,-0.0009702272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,194,NA,57.61,62.11,61.48,60.35,59.35,58.21,57.81,58.03,58.13,58.8,59.51,59.05,58.83,59.4,56.56,56.31,57.72,57.24,57.2,59.34,58.18,57.17,56.32,56.39,55.68,57.78,56.92,56,53.98,55.39,54.7,54.13,54.04,53.58,55.32,55.7,56.2,56.37,53.97,54.12,54,55.51,56.33,55.13,53.13,53.52,53.02,53.79,54.21,54.34,53.85,53.74,54.97,56.37,55.9,56.28,56.48,57.78,56.64,55.63,56.7,55.55,57.37,58.83,59.72,59.27,60,60.79,60.18,61.07,58.45,59.07,56.63,59.16,59.78,58.29,57,57.55,58.05,59.23,59.27,59.25,59.7,62.55,64.89,66.49,66.02,66.15,66.93,66.54,64.91,60.34,59.78,59.85,59.53,56.9,54.72,58.18,41.18,50
Validation.Accuracy,3,194,NA,57,62.55,57.24,55.84,54.41,57.17,54.95,54.34,52.73,49.38,50.1,51.44,53.93,56.7,56.32,56.12,57.85,58.87,61.88,60.62,64.85,65.09,62.35,60.81,57.8,54.29,56.69,54.24,55.07,56.23,54.9,56.4,56.32,52.38,51.22,49.43,51.92,54.6,55.17,52.39,53.26,54.78,55.65,53.41,54.35,54.89,57.8,54.68,55.37,56.42,56.23,57.2,57.65,56.07,53.96,54.17,53.25,54.06,57.18,60.6,57.86,57.56,58.17,56.49,60.16,62.23,59.36,56.89,59.58,52.58,54,54.41,52.89,56.89,52.75,52.71,55.96,59.19,61.09,60.58,63.76,65.06,68.01,68.53,68.48,66.86,66.67,63.56,66.35,64.46,72.49,70.22,67.14,70.65,75.93,61.11,65.38,50,40,0
Weight,3,195,phi.startTime,NA,-0.007110297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,195,phi.macOps,NA,0.191751,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,195,phi.slotReduced,NA,-0.002536529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,195,NA,57.59,50,52.7,53.22,52.69,52.02,50.46,52.21,51.91,51.8,53.65,51.29,51.88,52.2,53.99,50.98,51.29,52.2,49.3,51.35,53.5,52.21,52.23,52.07,52.71,53.47,53.09,52.34,52.12,53.46,52.48,53.06,53.17,53.04,53.77,53.22,52.16,52.59,51.66,51.53,52.77,52.26,52.17,52.38,51.45,52.99,52.85,54.44,53.9,53.4,54.53,55.02,55.71,56.58,55.28,55.55,54.36,56.94,56.37,55.68,57.3,57.25,58.36,58.71,61.48,60.55,60.16,61.54,62.71,61.97,59.68,60.25,58.94,58.75,60.9,62.12,62.65,63.14,63.27,62.49,62.73,62.81,62.91,63.7,64.23,64.72,64.94,64.05,63.1,65.2,65.54,65.75,64.25,64.99,70.03,70.5,71.65,80.91,73.53,100
Validation.Accuracy,3,195,NA,58,50,52.98,50.94,50,46.77,55.66,55.15,52.32,55.76,56.55,57.28,57.66,55.94,53.45,51.6,51.63,50.78,50.48,49.03,48.89,50.1,52.67,52.68,52.53,50.88,50.75,49.34,49.42,51.53,50.28,47.27,49.43,50,50.09,51.34,47.61,50,50.67,51.15,54.21,54.87,56.63,55.17,55,54.5,50.58,47.17,50.58,51.89,54.81,56.53,59.15,58.81,56.79,57.14,52.6,50.19,49.53,52.6,54.62,55.4,54.66,57.46,56.61,57.59,56.34,55.99,54.84,55.86,55.94,58.11,55.89,54.45,55.81,53.34,53.3,57.66,58.89,62.09,67.2,64.1,69.14,67.47,65.9,64.68,68.71,67.2,66.35,64.63,67.47,67.33,68.21,67.93,77.78,80.56,92.31,93.75,100,100
Weight,3,196,phi.endTime,NA,-0.008799527,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,196,phi.macOps,NA,0.2143336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,196,phi.slotReduced,NA,-0.002307272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,196,NA,60.47,62.11,62.57,62.17,60.72,60.14,57.91,59.12,60.47,61.14,62.49,62.45,62.05,61.58,59.57,57.9,58.8,58.7,57.64,59.36,59.55,57.95,58.17,58.63,57.83,58.41,60.01,59.34,58.31,58.89,57.12,56.82,58.06,58,58.04,58.73,58.88,59.29,56.93,57.86,57.47,56.65,55.96,55.25,53.63,53.27,52.33,53.86,54.21,55.25,55.96,55.78,57.56,58.87,58.61,57.91,57.84,59.71,58.62,57.58,59.15,58.56,60.34,61.09,62.61,61.64,60.82,63.7,64.14,64.46,61.48,62.37,59.6,61.18,63.99,63.01,62.03,61.45,62.24,61.33,61.1,61.42,62.76,64.53,66.86,67.94,66.67,67.24,66.31,66.54,66.28,61.92,61.48,62.58,64.5,61.11,60.24,69.09,52.94,100
Validation.Accuracy,3,196,NA,60,62.55,60.42,54.9,52.78,52.22,59.19,56.77,56.26,57.51,57.34,57.09,55.75,57.28,57.47,57.82,57.66,54.39,59,57.12,60,62.26,63.58,60.62,61.89,57.99,56.97,53.58,55.95,59.39,58.57,57.53,57.85,53.57,55.37,54.21,52.11,55.75,55.94,56.51,58.05,59.65,61.01,55.75,55,54.79,58.09,54.39,54.7,55.47,59.06,59.88,60.74,59.41,56.23,56.77,54.73,53.96,56.9,59.15,58.74,59.33,59.7,60.08,60.36,59.76,60.06,59.48,59.68,55.07,55.53,57.29,54.13,54.98,54.86,52.71,54.68,58.97,62.82,64.65,67.57,67.23,70.28,67.73,70.2,69.19,68.57,63.41,64.9,64.81,71.38,73.78,75,69.57,79.63,63.89,80.77,75,60,100
Weight,3,197,phi.jobOps,NA,-0.1722543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,197,phi.macOps,NA,0.1360762,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,197,phi.slotReduced,NA,-0.001770025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,197,NA,56.03,50,51.26,50.59,47.16,46.32,44.54,43.33,42.89,43.99,45.14,44.35,45.27,44.96,45.75,45.34,45.65,45.34,45.05,45.18,45.67,44.87,45.82,45.06,46.11,46.82,46.22,48.13,47.88,49.33,49.43,49.74,48.25,49.69,50.75,49.28,49.91,50.41,51.37,50.78,52.53,52.29,53.34,55.01,54.8,55.67,55.53,55.67,55.28,54.14,54.39,52.98,54.55,55.88,56.19,56.54,58.03,59.19,58.26,57.97,57.37,58.99,59.91,60.43,61.21,61.32,62.29,62.12,63.05,64.55,63.47,65.96,65.09,65.94,65.72,64.59,66,67.53,68.53,66.42,67.25,67.39,69.18,69.83,70.79,70.86,71.41,73.42,71.54,73.15,75.61,72.2,69.65,73.06,70.99,69.92,73.62,68.18,52.94,0
