Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Training.Accuracy,3,204,NA,62.61,69.93,67.81,65.93,63.27,64.4,62.79,62.96,66.99,65.43,64.96,64.1,66.64,66.67,66.73,64.18,63.07,64.29,65.03,67.17,66.64,65.63,64.34,67.13,66.09,66.8,66.02,66.85,64.62,64.07,62.99,63.34,64.65,65,64.28,62.1,61.97,62.83,62.02,63.14,66.52,65.14,65.33,63.78,62.18,59.23,56.97,57.88,59.99,59.76,63.78,62.19,61.78,59.44,62.13,56.12,57.42,63.03,63.24,60.84,61.72,63.13,61.07,62.83,58.06,64.99,66.17,62.82,62.08,64.03,59.24,59.78,57.85,73.06,71.8,68.47,66.18,62.15,60.81,59.38,69.82,68,65.48,61.43,58.85,54.91,65.88,63.79,58.43,56.54,53.87,75.57,65.67,53.85,39.41,73.33,63.6,27.89,62.5,34.15
Validation.Accuracy,3,204,NA,63,74.47,71.04,65.01,66.79,65.34,63.77,60.74,63.51,65.19,64.42,63.83,68.77,68.18,65.91,62.84,60.48,60.71,65.08,64.9,61.87,63.13,62.14,65.25,65.66,62.88,63.31,63.89,59.75,61.52,64.6,60.62,61.07,65.22,66.15,69.28,61.89,64.86,67.45,69.7,66.76,62.29,62.29,63.09,64.7,64.92,69.3,70.11,65.14,72.71,70.04,64.65,66.73,60.98,61.68,59.65,54.73,54.41,55.45,61.33,62.94,63.08,57.28,62.5,63.03,69.54,61.11,67.16,63.26,58.97,54.4,54.89,61.33,66.67,63.47,65.19,66.67,66.26,61.31,55.91,63.54,61.67,60.87,58.85,56.13,53.2,65.75,71.7,66,58.16,67.57,76,63.16,50.98,22.92,57.89,51.85,21.74,100,63.64
Weight,3,205,phi.jobOps,NA,0.1874472,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,205,phi.macFree,NA,-0.01334041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,205,phi.slotReduced,NA,-0.002032272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,205,NA,65.66,69.93,69.22,66.87,66.52,67.02,65.49,66.84,70.08,68.46,67.87,68.61,70.6,70.6,69.46,68.06,68.84,70.39,71.93,72.46,72.04,70.63,70.71,72.39,70.78,71.84,70.15,71.27,70.91,69.46,68.94,68.67,69.58,68.74,68.08,66.68,67.31,67.75,67.72,69.4,72.62,70.63,70.09,68.77,67.19,64.88,62,63.02,64.52,66,68.41,67.21,65.55,65.79,67.12,64.13,65.34,68.17,66.65,66.09,64.1,64.89,63,64.39,60.85,64.85,68.1,64.04,59.2,57.83,55.42,59.13,57.47,69.81,70.88,66.47,60.84,60.57,61.74,61.1,69.59,71.05,64.48,60.24,57.14,55.17,63.51,63.3,61.05,56.39,50.55,74.43,66.9,49.15,41.76,72,54,32.11,87.5,58.54
Validation.Accuracy,3,205,NA,64,74.47,71.28,65.48,68.48,67.51,65.7,65.31,66.79,67.9,67.85,68.02,71.73,70.96,69.7,66.3,69.82,67.33,70.11,67.68,65.15,67.42,68.09,68.86,68.94,67.93,68.22,68.18,65.93,66.84,70.54,68.13,65.89,66.11,67.05,69.79,62.27,62.16,65.69,69.09,71.43,67.71,68,65.88,64.55,61.36,69.8,76.01,74.15,71.76,69.86,67.58,68.09,61.32,61.48,60.24,62.14,61.4,61.09,65.33,68.02,59.74,56.07,60.37,59.24,64.37,61.57,61.76,61.4,59.49,54.92,57.07,56.35,56.97,52.69,53.59,59.62,56.44,56.93,53.54,62.5,53.33,55.65,58.33,57.55,56,57.53,66.98,65,53.06,58.11,78,66.67,49.02,27.08,36.84,44.44,34.78,100,72.73
Weight,3,206,phi.arrival,NA,0.00257361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,206,phi.macFree,NA,-0.01348893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,206,phi.slotReduced,NA,-0.003608691,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,206,NA,64.35,69.93,67.81,65.93,64.27,65.14,63.49,66.08,69.19,67.81,67.11,68.07,70.54,70.48,69.96,67.67,68.89,69.37,70.97,72.4,73.18,72.22,72.52,73.06,72.08,71.04,70.03,70.1,68.99,68.89,68.94,69.32,68.17,68.81,66.81,65.86,66.28,68.45,66.88,67.07,68.27,67.98,66.91,65.97,63.98,60.04,57.27,59.56,62.53,59.67,63.37,61.95,61.73,60.13,62.87,56.72,58.88,64.8,64.04,62.66,63.87,64.99,64.02,64.39,59.88,65.33,65.21,62.27,61.43,64.49,60.42,62.03,60.21,73.38,71.34,68.84,67.64,64.04,62.85,61.79,70.28,68.57,64.88,60.64,59.91,57.56,66.22,61.82,60.22,58.26,55.72,75.57,61.62,51.71,41.18,64,52,27.37,62.5,29.27
Validation.Accuracy,3,206,NA,64,74.47,71.04,65.01,67.51,65.1,64.25,63.09,65.78,66.91,67.14,67.78,72.72,70.96,67.93,65.8,69.07,67.06,70.63,65.91,63.64,65.66,66.93,68.48,69.19,70.71,66.93,69.19,65.19,66.58,70.3,67.88,67.71,68.67,70.13,72.37,65.63,67.3,67.45,72.12,72.01,65.14,65.71,64.41,65.45,66.1,70.81,70.48,65.99,74.05,71.63,68.36,68.87,63.76,64.34,59.45,56.79,55.51,54.09,59.11,61.42,62.56,55.34,62.23,61.61,66.67,59.72,64.71,62.79,59.49,54.4,59.78,65.19,70.91,65.27,66.3,69.23,68.71,63.5,59.06,65.62,60.83,60,58.33,53.77,52.8,61.64,70.75,66,60.2,66.22,80,68.42,54.9,25,47.37,25.93,13.04,100,54.55
Weight,3,207,phi.procTotal,NA,0.0007592064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,207,phi.macFree,NA,-0.01325777,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,207,phi.slotReduced,NA,-0.005696549,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,207,NA,62.55,67.25,66.2,64.2,61.94,63.9,63.08,62.9,66.96,66.2,65.61,64.34,66.43,66.31,66.61,64.36,63.4,64.2,65.12,67.44,66.67,65.96,64.61,67.19,66.34,67.14,66.69,66.79,65.24,65.22,64.44,64.64,65.3,65.78,64.98,62.37,62.57,63.83,62.69,63.64,66.74,64.92,64.68,63.89,62.33,59.3,56.59,57.54,60.04,60.62,62.63,62.42,61.64,59.39,61.98,57.01,57.42,63.09,62.87,61.16,62.51,63.82,61.07,61.63,56.97,63.67,65.6,62.39,59.91,61.49,59.03,58.55,57.16,72.75,71.34,67.95,65.53,61.67,60.63,57.66,69.12,67.24,65.67,61.63,58.85,54.11,64.53,64.78,58.29,53.58,54.61,76.14,62.68,50.85,37.65,69.33,61.6,29.47,75,41.46
Validation.Accuracy,3,207,NA,63,69.74,68.79,63.59,66.18,66.43,65.46,61.73,65.4,66.67,65.01,64.2,70.12,69.7,66.16,63.46,61.11,60.58,65.61,64.9,62.37,63.64,63.57,66.41,67.68,65.15,64.6,65.4,62.72,63.54,66.83,64.77,64.32,67.26,66.41,69.92,62.02,65.41,68.04,71.52,68.8,63.14,64.86,64.12,65.45,64.07,69.46,71.96,66.33,73.66,71.28,68.36,68.48,62.72,63.52,59.06,55.97,56.62,56.42,62.67,64.97,63.59,56.8,61.7,60.19,68.97,63.43,68.14,64.19,59.49,56.48,56.52,59.12,65.45,63.47,64.64,67.31,65.64,61.31,55.91,63.54,61.67,60.87,59.38,56.6,54.4,63.01,71.7,66,57.14,63.51,74,66.67,49.02,18.75,63.16,40.74,21.74,100,54.55
Weight,3,208,phi.wait,NA,-0.002335402,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,208,phi.macFree,NA,-0.01231816,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,208,phi.slotReduced,NA,-0.003912875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,208,NA,64.3,69.93,67.93,65.76,64.39,65.37,63.79,65.43,69.31,67.64,66.81,67.71,70.6,70.3,69.49,67.02,68.42,69.31,71.15,72.46,73,72.1,72.22,72.51,71.65,70.49,69.06,69.73,68.49,68.32,68.43,69.12,68.1,67.93,65.68,64.92,65.41,67.45,65.81,66.64,67.69,66.89,66.19,64.9,62.86,59.52,56.59,58.05,61.33,59.67,63.55,62.14,61.36,59.02,61.38,55.92,57.75,63.66,64.04,61.59,62.85,63.29,61.69,62.89,58,64.16,65.79,62.21,61.43,64.49,60,61.01,58.23,73.79,72.27,68.69,67.15,63.09,61.74,59.72,69.35,68.95,65.08,61.03,59.49,56.76,66.22,64.29,59.39,56.39,53.51,75,65.14,51.28,39.41,73.33,62.4,30.53,75,36.59
Validation.Accuracy,3,208,NA,64,74.47,71.04,65.01,67.51,65.82,64.25,62.35,66.04,67.16,66.67,66.79,72.72,71.21,68.43,66.05,68.31,67.06,69.84,65.66,62.88,65.66,66.67,68.99,69.19,69.7,66.41,68.69,64.69,67.09,70.3,67.88,67.71,68.93,69.1,72.11,64.34,66.49,67.45,72.73,73.47,67.14,68,66.76,67.27,65.76,70.13,70.85,65.65,73.66,71.28,67.19,67.32,61.67,60.66,58.66,54.32,53.31,52.53,58.67,61.93,61.54,55.83,61.17,62.09,67.24,60.19,66.67,63.26,60,53.89,55.98,62.98,69.09,64.67,66.3,65.38,66.26,62.04,55.91,66.67,62.5,60.87,59.38,55.66,54.4,64.38,71.7,67,60.2,64.86,78,68.42,52.94,27.08,52.63,44.44,17.39,100,63.64
Weight,3,209,phi.mac,NA,0.1842837,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,209,phi.macFree,NA,-0.01334917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,209,phi.slotReduced,NA,-0.002083193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,209,NA,65.64,69.93,69.05,66.75,66.4,66.96,65.43,66.67,70.08,68.34,67.87,68.73,70.66,70.6,69.34,68,68.66,70.33,71.93,72.52,72.1,70.51,70.29,72.14,70.59,71.66,70.15,71.21,70.72,69.34,68.94,68.74,69.58,68.67,68.01,66.54,67.11,67.69,67.72,69.4,72.62,70.71,70.09,68.7,67.04,64.58,61.69,62.85,64.25,65.92,68.41,67.12,65.55,65.79,67.12,63.93,65.11,67.94,66.54,66.09,63.87,65.1,63,64.15,60.48,64.99,68.36,64.16,59.32,58.22,55.83,59.28,57.47,69.81,70.72,66.32,60.84,61.04,62.11,61.79,69.82,71.24,64.68,60.24,57.14,55.17,63.51,63.05,61.05,56.39,50.55,74.43,66.9,49.15,41.76,73.33,54,32.11,87.5,58.54
Validation.Accuracy,3,209,NA,64,74.47,71.28,65.48,68.48,67.03,65.46,64.81,67.05,67.9,67.85,68.02,71.98,71.21,69.7,66.3,69.57,67.06,69.84,67.42,65.15,67.42,68.09,68.86,69.19,67.93,68.22,68.18,65.93,66.84,70.54,68.13,65.89,66.62,67.56,70.31,62.79,62.43,65.98,69.39,71.43,67.71,68.29,66.18,64.85,61.36,69.46,75.28,73.47,71.76,69.5,67.19,68.09,61.32,61.89,60.63,62.96,62.13,61.87,65.78,68.53,60.77,56.55,60.37,59.24,64.37,61.57,61.76,61.4,59.49,54.92,57.61,56.91,56.97,53.29,54.14,59.62,56.44,56.93,53.54,62.5,53.33,56.52,58.33,57.55,56,57.53,66.98,65,53.06,58.11,78,66.67,49.02,27.08,36.84,44.44,34.78,100,72.73
Weight,3,210,phi.macOps,NA,-0.09257383,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,210,phi.macFree,NA,-0.01244221,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,210,phi.slotReduced,NA,-0.003836156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,210,NA,63.6,69.93,68.58,66.17,65.4,65.49,64.02,65.49,68.84,66.99,65.81,65.86,68.56,68.74,67.26,65.93,66.34,67.57,69.01,70.02,69.95,68.5,68.12,69.65,68.48,68.66,67.84,68.31,67.01,66.34,65.58,66.07,67.25,66.43,65.48,63.49,63.37,64.23,64.5,66.54,69.63,68.01,67.66,66.33,64.5,60.86,57.5,59.48,61.19,62.97,65.17,63.67,62.14,60.82,63.12,58.06,59.61,64.06,63.88,62.55,61.72,62.33,60.05,62.11,57.58,65.81,68.23,63.19,59.79,58.62,56.25,56.67,54.88,71.91,70.26,66.91,64.24,60.73,60.07,57.83,69.59,68.57,64.48,59.24,56.29,54.38,65.2,62.56,59.39,53.89,47.6,72.73,66.2,50,38.24,76,58,30,87.5,43.9
Validation.Accuracy,3,210,NA,63,74.47,71.04,64.78,67.51,66.06,64.25,62.1,65.28,66.17,66.43,65.31,71.23,69.95,67.17,64.07,64.52,64.42,68.52,64.39,62.37,64.65,64.99,67.31,67.93,66.41,66.67,66.92,64.2,65.32,68.07,66.06,64.58,67.14,66.79,69.54,61.5,64.32,65.98,67.88,69.1,63.43,66,63.82,65.15,62.37,70.13,72.32,70.41,74.05,73.05,69.14,66.15,59.23,60.25,61.42,59.67,58.09,59.92,62.67,65.99,61.28,52.67,58.78,57.82,67.24,59.26,64.22,62.33,57.44,52.33,53.26,56.35,61.21,57.49,59.67,62.82,58.9,56.2,51.18,61.46,53.33,53.91,55.21,50,53.6,61.64,70.75,67,54.08,56.76,78,63.16,47.06,18.75,47.37,44.44,30.43,100,72.73
Weight,3,211,phi.proc,NA,-0.01082449,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,211,phi.makespan,NA,-0.007333893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,211,phi.slotReduced,NA,-0.005067418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,211,NA,62.23,69.93,67.64,65.81,63.92,63.82,62.55,64.23,65.84,64.64,64.58,64.84,66.04,65.5,65.89,64.69,64.08,65.59,65.78,66.64,66.67,65.84,65.28,67.28,66.49,66.59,66.26,67.5,66.2,65.22,64.67,65.32,66.12,66.87,66.78,64.78,64.61,66.42,66.58,66.54,67.51,66.05,66.37,66.19,65.92,62.35,60.17,61.84,63.55,63.01,63.88,60.6,61.87,60.73,64.12,58.06,61.52,64.51,61.22,60.3,61.95,63.07,62.43,62.77,61.64,66.16,63.8,62.33,59.2,63.71,62.78,63.91,64.48,74.63,68.41,66.77,66.83,63.25,63.4,59.21,66.59,62.29,62.3,61.63,60.55,56.5,65.2,57.14,56.35,55.76,50.55,71.02,57.04,51.28,43.53,58.67,43.6,28.95,25,21.95
Validation.Accuracy,3,211,NA,62,74.47,70.8,64.54,68,63.89,63.89,64.07,64.02,63.95,64.78,65.56,66.79,66.92,65.66,62.1,64.02,63.62,66.67,67.93,62.88,62.12,62.66,62.4,63.64,63.38,66.15,65.66,61.98,64.05,68.81,64.25,66.15,69.18,71.15,73.91,67.44,69.46,69.21,69.39,66.18,62,64.57,64.41,66.06,68.14,71.48,70.85,67.35,72.14,69.5,67.19,67.32,63.41,64.75,60.24,62.55,57.72,59.53,64,61.42,63.85,53.16,60.37,55.92,65.52,54.17,63.73,62.33,59.49,54.4,60.87,69.61,74.55,66.47,68.51,71.79,69.94,67.88,56.69,60.42,52.5,55.65,55.21,51.89,52.8,56.16,64.15,68,63.27,66.22,78,56.14,49.02,16.67,47.37,29.63,21.74,50,45.45
