Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Weight,3,216,phi.procTotal,NA,0.001942284,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,216,phi.makespan,NA,-0.01154955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,216,phi.slotReduced,NA,-0.000786461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,216,NA,57.45,63.04,58.93,58.11,56.09,56.68,54.68,56.7,59.59,61.01,63.19,63.36,61.96,59.63,60.32,58.88,59.13,58.88,57.01,59.57,60.8,61.16,62.06,62.33,61.09,62.4,63.51,63.07,60.15,60.59,60,58.64,62.03,59.98,60.24,61.04,61.78,62.5,60.27,58.81,59.86,59.24,61.25,59.53,58.81,57.17,57.55,56.95,59.11,58.82,60.05,59.28,61.63,60.26,61.35,60.51,60.7,59.61,58.04,57.19,58.91,57.48,57.49,59.25,58.11,56.98,57.16,55.99,58.51,59.48,57.64,56.41,54.88,55.07,56.3,55.51,57.19,55.75,55.02,55.61,55.89,57.33,55.21,55.64,57.48,55.85,56.79,53.27,54.08,53.51,53.18,51.82,49.92,45.7,45.03,38.31,40.94,47.27,35.29,50
Validation.Accuracy,3,216,NA,57,59.47,53.57,46.61,44.92,47.17,56.16,55.96,52.12,53.09,54.17,56.7,52.68,57.09,63.03,64.41,65.13,64.13,65.9,64.13,63.64,65.62,67.28,64.88,64.13,60.04,60.26,57.44,59.26,63.22,59.42,57.82,57.28,57.34,63.47,61.11,60.34,62.84,62.84,63.03,63.98,63.74,60.82,59.45,60.56,56.51,59.06,59.06,62.96,63.4,63.4,60.46,57.46,56.48,56.98,59,57.88,61.32,60.87,58.38,59.53,57.56,55.13,56.98,59.57,60.55,59.56,58.28,58.89,54.08,52.05,55.85,55.79,52.97,51.37,52.82,54.04,53.61,59.35,59.53,57.74,56.63,60.2,54.13,54.15,51.74,56.14,53.06,49.04,54.36,58.74,61.33,60,56.52,44.44,38.89,50,50,0,0
Weight,3,217,phi.wait,NA,-0.001939096,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,217,phi.makespan,NA,-0.009494362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,217,phi.slotReduced,NA,-0.0001603427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,217,NA,56.53,62.11,59.9,58.46,57.61,57.07,55.39,57.54,59.56,60.32,62.49,63.22,63.18,62.07,60.39,59.54,59.42,61.77,60.99,62.67,63.9,62.51,62.51,63.04,61.91,62.81,62.95,62.01,60.81,60.16,58.98,57.96,58.84,57.7,58.49,60.75,61.66,61.61,60.08,59.1,58.72,58.57,59.86,56.94,55.79,54.76,54.37,54.93,57.44,57.59,57.58,56.84,57.91,57.41,58.88,57.96,59.36,59.14,57.46,57.22,57.01,55.74,55.8,56.55,56.21,56.11,55.91,56.94,57.76,57.53,55.76,56.19,54.93,55.86,58.34,57.71,58.31,58.38,58.44,57.79,56.55,58.64,57.24,57.19,57.83,57.46,56.68,55.76,55.52,54.76,54.01,51.4,45.69,45.81,46.13,37.16,41.34,30.91,29.41,0
Validation.Accuracy,3,217,NA,57,62.55,57.94,49.72,48.66,51.82,57.37,57.27,53.84,54.53,55.75,57.95,55.56,56.13,58.81,61.68,61.78,61.6,65.8,62.77,63.03,63.84,67.59,64.58,62.67,57.41,61.02,59.7,61.21,63.41,60.83,58.19,57.85,57.14,63.75,60.25,59.29,61.02,58.91,59.77,57.47,60.04,61.21,57.89,58.7,54.41,59.84,58.67,61.13,58.77,57.83,57.39,56.66,53.85,51.13,54.27,54.45,60.94,60.87,58.57,61.49,56.58,54.56,56.01,56.71,57.59,59.36,60.48,59.88,55.86,55.74,57.7,57.13,56.99,54.55,54.49,54.15,56.13,57.85,58.84,55.04,57.95,60.45,58.4,58.17,57.27,57.16,52.04,49.52,53.48,59.11,60,58.93,54.89,56.48,51.39,57.69,37.5,40,0
Weight,3,218,phi.mac,NA,-0.004052559,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,218,phi.makespan,NA,-0.009820398,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,218,phi.slotReduced,NA,-0.001182827,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,218,NA,55.94,62.36,59.85,58.78,57.17,57.63,55.7,57.54,60.25,60.39,63.35,63.6,63.21,62.38,60.55,59,58.9,59.77,59.05,60.52,62.13,60.85,60.14,60.92,59.59,60.58,61.49,60.47,59.25,59.04,56.69,57.1,58.35,57.89,58.3,60.44,61.18,61.57,60.05,58.22,58.32,56.49,58.33,56.71,56.01,54.62,53.23,54.09,56.13,55.92,56.92,56.04,57.18,57.1,58.5,57.44,57.31,57.46,57.34,56.46,56.43,55.16,55.85,56.72,57.22,56.3,54.53,55.53,56.79,57.05,55.3,56.14,55.74,55.58,57.24,56.72,56.63,56.28,56.24,55.78,54.66,56.14,56.21,56.42,58.08,57.26,55.5,55.91,56.34,55.45,53.96,49.51,46.15,44.97,46.13,40.23,39.76,33.64,32.35,0
Validation.Accuracy,3,218,NA,56,62.35,56.05,48.31,47.7,50.81,55.86,56.97,53.74,54.94,55.85,56.99,54.79,58.62,60.34,62.43,61.88,60.14,63.89,61.79,62.73,64.99,69.96,64.68,62.57,56.43,57.44,57.72,59.16,61.02,60.26,58.38,57.57,55.26,59.6,58.14,56.51,58.72,56.99,56.99,55.84,60.72,60.82,56.14,55.37,54.89,59.65,58.58,59.79,58.02,57.36,57.68,55.57,55.16,52.08,54.36,53.53,56.23,56.52,56.84,58.94,54.62,52.28,54.17,55.92,57.59,58.85,58.38,58.6,54.97,52.05,55.54,52.89,53.81,53.91,51.36,51.81,57.66,59.12,61.51,56.27,58.07,59.45,56.13,55.44,57.99,58.48,55.69,50.16,53.83,57.62,62,61.79,59.78,52.78,51.39,55.77,37.5,20,0
Weight,3,219,phi.macOps,NA,0.1578466,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,219,phi.makespan,NA,-0.01083967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,219,phi.slotReduced,NA,-0.002376555,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,219,NA,58,62.11,60.09,58.51,57.02,57.14,55.87,57.52,59.59,59.52,62.11,62.28,60.9,60.99,58.17,57.13,58.9,58.3,56.77,58.16,58.61,57.88,57.64,59.68,58.36,59.91,60.7,58.89,56.14,57.49,56.24,56.14,57.38,56.64,57.76,59.49,58.29,59.15,56.73,56.84,56.52,56.14,56.5,55.51,54.15,53.62,51.95,53.07,54.04,54.96,55.89,55.16,57.01,57.81,57.54,58.71,58.19,58.19,57.34,56.53,57.49,56.67,58.72,59.45,61.09,59.95,58.86,61.74,62.08,62.46,59.21,60.07,58.23,60.16,62.79,62.2,62.01,61.28,60.62,59.29,60.3,60.75,61.85,62.49,64.39,64.91,64.01,65.33,64.99,64.65,64.57,59.12,56.16,57.02,58.29,54.98,57.87,51.82,44.12,0
Validation.Accuracy,3,219,NA,58,62.55,58.13,49.72,49.71,51.72,55.96,57.78,54.04,56.07,54.86,55.56,51.44,58.33,59.77,61.02,60.44,58.97,62.84,59.55,59.8,61.53,64.71,62,61.01,54.48,55.84,52.64,53.41,56.03,57.06,54.71,55.75,54.96,56.31,53.83,51.72,58.05,57.38,57.95,57.66,59.45,58.58,54.39,52.13,53.07,56.82,54.19,54.99,55.57,58.49,58.93,59.24,55.67,54.91,57.24,54.55,53.96,56.52,58.57,58.15,55.99,57.7,58.04,59.47,60.65,59.05,58.48,59.49,53.68,54.92,59.14,54.13,54.77,52.43,53.76,54.47,59.08,62.7,62.44,63.14,62.41,66.88,64.8,65.04,65.12,65.2,61.08,62.02,62.89,67.66,69.78,68.57,65.22,61.11,58.33,75,62.5,40,0
Weight,3,220,phi.macFree,NA,-0.0104993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,220,phi.makespan,NA,0.003294381,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,220,phi.slotReduced,NA,-0.001278722,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,220,NA,58,62.11,62.33,61.5,60.47,59.92,57.93,59.36,60.56,62.07,63.52,63.6,62.74,62.31,60.95,59.05,59.02,59.77,59,60.05,61.63,61.44,61.42,61.85,60.68,60.63,62.28,60.95,60.55,60.49,58.37,58.08,58.94,59.72,59.54,60.4,62.04,62.4,60.29,59.83,59.39,58.52,58.19,56.73,55.63,54.95,54.27,54.33,54.87,55.23,56.43,55.28,57.11,56.35,57.81,57.98,57.6,58.04,57.03,56.31,56.24,56,56.67,57.8,57.48,56.4,55.13,55.36,57.86,57.26,56.4,57.19,55.44,55.71,58.5,58.39,57.88,57.85,57.08,56.63,55.55,56.55,57.03,57.31,59.32,58.41,57.11,56.54,56.38,57.16,55.87,53.59,50.23,48.85,50.28,43.68,44.88,50.91,35.29,100
Validation.Accuracy,3,220,NA,59,62.55,59.62,53.95,51.44,53.43,59.19,57.58,57.27,56.89,56.94,58.72,56.99,58.81,60.25,60.55,60.25,58.67,62.07,60.43,60.2,64.88,68.72,66.17,64.04,59.36,59.79,58.47,61.01,63.98,60.45,57.53,58.62,55.56,60.17,58.81,57.57,58.52,58.24,58.62,57.95,62.18,63.84,58.77,57.96,55.84,61.01,59.06,59.6,57.74,56.23,57.29,57.95,57.79,56.42,56.31,55.47,59.06,57.94,57.71,58.64,55.5,55.89,56.98,57.4,56.8,60.36,57.78,57.91,55.67,53.89,55.03,54.34,54.87,54.55,51.98,52.13,56.56,57.74,60.7,59.21,60,62.47,58.67,58.74,58.14,60.38,55.54,51.44,55.4,58.36,59.56,60.71,60.87,66.67,52.78,65.38,50,60,100
Weight,3,221,phi.proc,NA,-0.009650102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,221,phi.startTime,NA,-0.006039917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,221,phi.slots,NA,-0.0001851092,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,221,NA,57.83,62.11,62.82,62.17,61.16,60.67,58.9,59.9,61.09,62.03,64.26,64.44,63.63,62.71,60.67,58.81,59.46,59.54,59.05,61.09,62.46,61.47,61.56,61.9,60.92,60.66,61.95,60.54,60.45,60.92,58.75,58.22,58.42,57.82,58.3,60.06,62.51,62.69,59.98,59.97,58.89,58.61,58.59,56.33,55.72,54.55,54.2,55,55.78,56.7,57.18,55.02,56.99,56.13,57.57,57.91,57.6,58.34,56.88,55.97,56.55,55.71,56.21,57.61,57.41,56.3,55.91,56.72,57.3,56.95,56.11,57.44,55.41,56.12,58.11,57.71,57.24,57.52,57.19,56.91,55.72,56.41,56.67,57.37,59.89,59.99,58.84,57.59,57.58,58.04,56.11,53.16,52.54,51.47,50.14,43.87,45.28,52.73,47.06,50
Validation.Accuracy,3,221,NA,58,62.55,59.03,53.39,51.72,54.95,58.18,57.78,56.97,56.17,55.36,55.94,55.56,58.81,60.92,60.26,60.54,58.48,62.45,60.43,62.22,65.83,67.08,63.79,62.48,59.16,59.79,57.16,59.16,62.93,61.3,58.29,59.58,56.15,61.39,58.43,56.32,57.09,57.47,56.51,55.36,61.01,61.6,56.53,56.85,54.98,59.65,58.28,58.93,57.55,56.98,56.81,57.46,56.48,54.34,53.8,53.43,57.17,57.47,57.42,59.33,54.62,56.46,56.4,56.21,56.61,58.85,56.49,58.1,55.27,54.51,55.65,54.75,55.61,55.07,53.13,53.62,57.66,58.2,58.84,57.74,61.69,63.48,58.67,61.32,59.59,57.6,51.6,51.6,55.75,58.74,58.22,58.57,59.78,61.11,50,61.54,50,40,100
Weight,3,222,phi.proc,NA,-0.003980427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,222,phi.endTime,NA,-0.005962447,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,222,phi.slots,NA,-0.0001795495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,222,NA,57.73,62.11,62.77,62.07,61.06,60.82,59.05,59.9,60.99,62.03,64.4,64.63,63.77,62.71,60.71,58.95,59.46,59.59,59.19,61.23,62.51,61.51,61.75,62.33,61.3,60.8,62.05,60.78,60.73,61.02,58.61,58.08,58.32,57.86,58.06,60.06,62.51,62.74,59.88,59.87,58.84,58.47,58.45,56.14,55.67,54.55,54.11,54.95,55.44,56.26,56.71,54.69,56.85,55.99,57.43,57.86,57.65,58.34,56.88,55.88,56.74,55.81,56.31,57.7,57.46,56.35,56.1,56.91,57.3,57.05,56.16,57.29,55.21,55.81,57.79,57.71,57.03,57.13,56.8,56.57,55.55,56.23,56.61,57.31,59.89,60.12,59.12,57.98,57.83,58.04,56.01,53.16,52.39,50.84,50.41,44.25,44.49,50.91,41.18,50
Validation.Accuracy,3,222,NA,58,62.55,59.03,53.58,52.11,54.95,58.38,58.18,57.17,56.58,55.95,55.56,55.36,58.81,60.54,60.08,60.54,58.87,63.22,61.01,62.83,65.62,66.87,63.59,62.87,59.36,59.98,57.16,59.16,63.12,61.68,59.04,59.96,55.95,61.21,57.85,55.94,56.9,57.47,56.13,54.98,60.82,61.79,56.53,57.41,55.17,59.65,59.06,59.69,57.92,56.98,57.01,57.26,56.07,53.77,53.06,52.32,56.42,57.66,57.61,59.92,55.21,56.46,56.2,56.41,57,59.26,57.09,58.3,55.27,54.51,55.65,54.55,55.83,55.07,52.92,53.4,57.88,57.74,57.44,56.27,61.45,63.48,58.13,60.74,59.01,57.6,51.6,51.92,55.75,58.36,58.22,58.57,58.7,59.26,50,61.54,50,40,100
Weight,3,223,phi.startTime,NA,0.003705143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,223,phi.endTime,NA,-0.009810988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,223,phi.slots,NA,-0.0001315588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
