Type,NrFeat,Model,Feature,mean,Step.1,Step.2,Step.3,Step.4,Step.5,Step.6,Step.7,Step.8,Step.9,Step.10,Step.11,Step.12,Step.13,Step.14,Step.15,Step.16,Step.17,Step.18,Step.19,Step.20,Step.21,Step.22,Step.23,Step.24,Step.25,Step.26,Step.27,Step.28,Step.29,Step.30,Step.31,Step.32,Step.33,Step.34,Step.35,Step.36,Step.37,Step.38,Step.39,Step.40,Step.41,Step.42,Step.43,Step.44,Step.45,Step.46,Step.47,Step.48,Step.49,Step.50,Step.51,Step.52,Step.53,Step.54,Step.55,Step.56,Step.57,Step.58,Step.59,Step.60,Step.61,Step.62,Step.63,Step.64,Step.65,Step.66,Step.67,Step.68,Step.69,Step.70,Step.71,Step.72,Step.73,Step.74,Step.75,Step.76,Step.77,Step.78,Step.79,Step.80,Step.81,Step.82,Step.83,Step.84,Step.85,Step.86,Step.87,Step.88,Step.89,Step.90,Step.91,Step.92,Step.93,Step.94,Step.95,Step.96,Step.97,Step.98,Step.99
Training.Accuracy,3,135,NA,57.19,63.44,58.88,58.21,56.49,57.02,55.26,57.42,59.82,60.92,63.52,64.37,63.61,60.76,60.55,59.77,60.55,60.81,59.07,60.99,61.94,62.25,63.58,63.38,61.69,63.6,63.7,63.36,60.45,60.28,59.95,57.98,61.28,59.32,59.77,62.09,62.44,61.73,60.08,59.34,59.95,59.57,61.72,59.46,59.02,56.91,58.02,57.3,59.77,58.67,58.78,59.28,61.25,59.93,61.21,59.87,60.41,59.61,57.8,57.73,58.82,57.34,57.37,58.64,57.22,55.96,56.97,56.55,57.95,58.85,56.85,56.16,55.44,56.5,56.64,55.56,57.61,56.8,56.24,56.51,55.66,57.1,55.45,55.77,56.97,56.24,57.47,54.24,54.28,53.05,53.67,53.41,48.23,45.91,42.54,37.55,41.73,45.45,41.18,0
Validation.Accuracy,3,135,NA,57,60.08,52.78,47.18,45.31,48.38,56.16,55.96,52.73,54.73,55.75,56.13,51.72,56.51,63.6,64.78,65.33,62.77,66.28,64.72,66.26,66.67,66.67,66.27,64.91,61.21,61.39,58.38,61.79,64.94,60.26,57.82,56.9,57.14,63.47,61.69,61.88,62.45,63.03,63.22,64.18,63.94,61.4,58.48,60.74,58.05,59.06,59.26,63.34,63.21,63.21,60.65,58.85,54.66,55.09,58.63,57.7,63.21,62.76,58.57,59.72,58.35,55.13,57.95,60.36,61.34,60.76,57.68,61.66,55.27,52.25,56.67,58.26,55.51,52.43,53.65,54.89,54.05,58.66,57.67,54.05,55.42,59.19,54.4,53.01,49.42,52.63,51.02,49.36,54.7,57.25,60.44,57.14,52.17,44.44,36.11,53.85,50,0,0
Weight,3,136,phi.proc,NA,-0.006294198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,136,phi.wait,NA,-0.002018884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,136,phi.makespan,NA,-0.0055874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,136,NA,56.92,62.11,62.92,62.61,60.94,61.11,59.05,60.87,61.49,62.53,64.66,65.71,65.77,64.42,61.58,61.06,61.72,62.03,61.18,63.36,64.3,63.68,63.58,63.02,62.58,63.17,63.79,62.22,60.36,60.52,58.68,57.63,58.04,57.58,58.46,60.9,62.11,62.43,60.32,59.83,58.7,58.73,60.15,57.86,57.81,56.12,55.41,54.93,55.73,55.47,55.73,55.09,57.01,56.54,56.73,56.7,58,57.26,56.35,56.56,56.31,54.47,55.2,56.72,56.21,56.13,55.47,54.83,55.72,55.75,53.69,54.76,53.15,54.84,56.38,55.35,56.42,56.86,56.63,56.82,54.75,56.12,55.45,56.01,58.87,59.23,58.05,57.94,57.45,57.35,55.23,51.03,49,47.59,46.55,42.34,42.52,43.64,29.41,0
Validation.Accuracy,3,136,NA,57,62.55,58.63,52.07,50.1,53.54,55.56,58.18,55.56,54.94,56.15,54.79,54.21,59.39,61.69,62.15,64.56,64.72,69.16,66.08,67.07,67.51,67.08,65.08,63.94,59.26,62.52,60.26,61.79,63.98,61.02,59.13,56.7,54.76,61.39,61.11,62.64,62.64,62.07,61.02,58.14,59.55,60.92,56.04,57.13,56.51,61.6,58.87,60.27,58.11,56.79,56.81,55.47,53.64,53.4,54.17,54.17,60.19,61.25,59.92,60.51,56.39,54.75,55.62,57.99,58.19,59.36,58.68,60.87,53.28,53.89,55.24,56.2,58.69,54.12,53.76,54.79,56.02,57.97,57.21,54.79,60.24,62.59,58.13,59.6,59.01,56.14,49.56,50.96,52.96,59.48,56.44,53.57,51.09,57.41,47.22,53.85,37.5,20,0
Weight,3,137,phi.startTime,NA,0.001292247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,137,phi.wait,NA,-0.00223508,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,137,phi.makespan,NA,-0.01044786,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,137,NA,56.5,62.11,59.75,58.9,57.86,57.75,55.92,57.84,59.99,60.1,62.59,63.86,63.25,62.19,60.25,59.26,59.82,61.74,60.74,62.1,63.45,62.32,61.44,62.16,61.4,62.98,62.91,61.65,60.88,60.37,59.01,57.91,58.7,56.78,57.85,60.49,61.16,61.33,59.84,59.32,58.32,58.5,60.31,57.2,56.15,55.16,54.94,55.14,57.09,57.44,57.14,56.96,58.95,57.88,58.78,57.34,58.93,58.51,57.07,56.7,56.43,55.16,54.95,55.52,56.21,55.29,55.91,56.62,56.89,56.85,54.75,55.69,54.45,55.99,57.85,56.9,57.45,57.27,58.58,58.07,56.49,58.75,57.24,56.85,57.48,57.13,56.5,55.68,55.89,53.74,53.52,50.73,45.15,45.18,45.99,37.93,42.13,32.73,41.18,0
Validation.Accuracy,3,137,NA,57,62.55,57.74,50.09,48.85,53.03,57.58,56.67,53.94,55.04,54.56,56.23,53.83,56.99,59.58,62.43,62.84,62.38,66.95,64.72,64.85,64.47,66.56,64.78,63.26,58.58,61.02,59.51,61.99,63.98,61.39,59.32,58.81,57.54,62.9,60.54,60.34,61.3,60.44,60.15,58.62,60.72,61.01,57.31,58.7,55.56,60.82,59.45,61.42,58.68,56.42,56.81,56.06,54.76,52.92,55.19,54.55,60.94,60.11,57.42,61.49,57.56,54.37,55.81,57,59.57,60.16,58.68,60.28,54.57,53.69,57.7,57.02,57.42,54.76,53.86,55.43,57.66,58.31,57.91,52.83,56.87,60.96,59.33,58.31,56.25,57.31,50.44,49.04,54.01,59.85,59.56,57.86,52.17,49.07,51.39,61.54,37.5,20,0
Weight,3,138,phi.endTime,NA,-0.01082222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,138,phi.wait,NA,-0.002267435,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,138,phi.makespan,NA,0.003726212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,138,NA,58.52,62.11,62.45,61.75,60.57,59.45,57.71,59.75,60.47,61.98,63.54,63.89,63.82,62.28,60.76,60.08,60.24,61.74,61.23,62.81,64.28,63.84,63.27,63.69,63.24,63.03,64.06,62.53,61.02,60.78,59.41,57.98,59.46,58.87,59.05,60.59,62.56,61.83,60.32,60.29,59.5,59.38,60.29,57.02,57.15,55.3,55.1,55.51,56.4,56.79,57.02,56.25,57.63,57.34,58.45,57.39,57.22,57.85,57.22,57.31,57.32,55.95,55.8,56.82,56.45,55.46,54.67,54.9,56.98,56.95,55.34,56.49,55.36,56.12,58.6,58.5,58.6,58.68,58.31,58.21,57.52,57.86,57.15,57.8,59.16,57.29,57.29,56.77,56.1,56.84,56.01,54.38,50.15,51.05,50.14,42.53,41.73,54.55,41.18,100
Validation.Accuracy,3,138,NA,59,62.55,59.62,54.14,52.2,53.64,58.99,56.97,56.67,57,57.94,58.33,57.66,60.15,61.97,61.39,61.11,58.87,62.93,62.09,62.73,65.62,68.93,67.06,65.5,60.82,59.51,57.25,60.43,64.18,60.45,58.57,59.67,57.54,63.94,61.59,61.78,61.11,61.02,61.4,59.39,59.94,60.92,56.63,58.33,56.7,60.23,58.38,59.6,58.58,57.17,57.01,58.55,57.29,54.72,55.94,55.94,60.28,59.64,57.51,59.04,57.56,56.18,56.49,55.33,56.71,60.06,59.38,58.3,56.86,55.74,57.19,57.23,56.99,56.03,53.65,54.26,56.67,58.43,60.35,58.85,60.6,62.47,58.53,59.74,59.01,59.36,54.37,50.96,55.05,57.25,56.67,58.21,60.87,68.52,55.56,65.38,50,60,100
Weight,3,139,phi.jobOps,NA,-0.121832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,139,phi.wait,NA,-0.003479489,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,139,phi.makespan,NA,-0.008950629,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,139,NA,58.8,62.11,59.6,58.55,56.17,55.77,53.81,55.22,56.34,57.89,60.13,60.99,60.59,59.28,59.03,57.45,57.98,60.53,58.53,60.33,62.29,60.94,60.75,61.87,61.4,61.66,61.93,61.06,59.44,58.44,58.25,56.02,57.8,57.56,57.97,59.37,60.73,60.51,59.45,58.08,59.41,58.1,60.05,59.46,60.07,58.43,57.62,57.42,58.87,59.13,59.15,57.98,59.07,59.72,59.61,58.76,60.34,61.96,61.13,61.65,60.43,59.06,58.87,59.64,58.81,58.72,59.08,59.29,60.5,60.75,59.61,59.82,60.8,62.26,62.79,62.59,63.5,64.08,63.46,62.2,61.56,63.39,62.42,61.84,62.8,61.79,62.28,60.93,60.3,58.73,58.36,58.21,51.69,54.09,52.76,43.68,51.57,47.27,52.94,25
Validation.Accuracy,3,139,NA,59,62.55,57.94,51.6,48.18,49.29,55.56,54.55,52.83,56.28,56.05,55.94,52.2,56.23,60.54,61.49,61.3,58.97,62.55,60.92,60.61,61.95,66.67,64.29,64.04,59.26,57.63,55.37,57.7,61.49,59.23,56.31,54.02,52.98,58.95,58.33,57.85,61.02,59.67,60.06,60.25,63.45,64.72,60.43,61.3,58.62,61.5,60.53,66.51,64.06,65.38,61.61,64.51,62.15,57.36,60.02,61.32,64.34,62.95,63.2,63.95,62.48,60.08,61.63,61.74,63.02,61.07,61.28,60.38,55.17,56.25,62.32,61.67,58.37,58.03,56.16,55.85,57.77,60.16,62.21,59.46,62.53,66.12,68.8,65.76,62.06,61.99,58.45,55.77,59.06,61.9,60.67,61.07,53.8,66.67,62.5,71.15,53.12,50,0
Weight,3,140,phi.arrival,NA,0.001215892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,140,phi.wait,NA,-0.001056312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,140,phi.makespan,NA,-0.0104434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,140,NA,56.49,62.11,59.75,59,57.91,57.65,55.82,57.74,59.94,60.1,62.59,63.77,63.3,62.24,60.34,59.31,59.86,61.88,60.64,62.1,63.55,62.46,61.68,62.35,61.5,63.07,63.05,61.84,61.02,60.32,59.1,57.82,58.61,56.78,57.9,60.4,61.16,61.23,59.69,59.17,58.09,58.26,60.03,56.87,56.1,55.16,54.99,55.14,57.04,57.39,57,56.77,58.72,57.83,58.88,57.34,58.89,58.61,57.17,56.8,56.53,55.4,55.1,55.47,56.21,55.34,55.91,56.43,56.64,56.51,54.56,55.59,54.4,55.94,57.9,57.06,57.67,57.49,58.47,57.9,56.32,58.7,57.12,56.91,57.67,57.19,56.57,55.68,55.81,53.56,53.52,50.85,44.99,44.97,45.99,38.31,42.13,32.73,41.18,0
Validation.Accuracy,3,140,NA,57,62.55,57.74,50.28,49.04,53.03,57.78,56.67,53.74,55.04,54.76,56.23,54.02,56.99,59.39,62.24,62.64,62.38,66.95,64.91,65.05,64.88,66.56,64.78,63.06,58.38,60.83,59.51,62.18,63.98,61.39,59.32,59,57.94,63.28,60.54,60.15,61.3,60.44,60.15,58.43,60.72,60.82,57.31,58.7,55.56,60.82,59.45,61.42,59.06,56.6,56.81,56.06,54.76,52.92,55.19,54.55,61.13,60.11,57.03,61.3,57.76,54.56,56.01,57,59.37,60.16,58.68,59.88,54.57,53.89,57.91,57.23,57.84,54.97,53.86,55.21,57.44,58.08,57.91,52.83,56.87,60.96,59.33,58.31,56.25,57.31,50.44,49.04,54.01,59.85,59.56,57.86,52.17,49.07,51.39,61.54,37.5,20,0
Weight,3,141,phi.procTotal,NA,0.001790319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,141,phi.wait,NA,-0.001491575,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,141,phi.makespan,NA,-0.01124148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,141,NA,57.24,63.29,58.78,57.47,55.7,56.16,54.22,56.77,59.47,60.51,63.02,63.89,62.55,60.03,60.43,59.47,59.7,60.06,58.72,61.37,62.88,62.54,63.25,63.52,61.84,63.12,63.89,63.45,60.59,60.42,60.76,58.68,61.75,59.75,60.5,61.66,62.11,61.88,60.27,59.24,59.81,59.43,61.53,59.46,59.26,56.68,57.45,57.07,59.68,58.57,59.25,59.66,60.92,60.22,61.45,60.62,61.08,60.05,58.86,58.46,59.3,57.72,57.61,59.03,57.51,56.45,57.41,57.03,58.39,59.19,57.19,56.46,55.74,56.04,56.75,55.72,57.88,57.25,56.52,56.74,56.75,57.86,56.12,55.98,56.62,55.65,57.76,53.7,54.2,53.33,52.98,52.92,48.84,46.33,44.34,38.7,40.94,43.64,41.18,0
Validation.Accuracy,3,141,NA,57,60.29,53.37,47.18,44.92,47.37,56.57,55.76,53.54,53.91,54.76,56.32,51.72,56.7,63.22,63.84,64.18,62.38,64.75,64.33,65.66,66.25,67.7,66.27,64.33,61.79,62.52,58.57,61.99,65.71,59.89,57.06,55.94,56.35,63.47,61.49,60.73,61.49,62.45,62.07,62.64,63.94,61.79,58.67,60.93,57.85,59.45,59.06,63.34,62.26,62.45,59.69,58.65,55.67,55.85,58.63,58.26,62.45,62.38,58.96,60.71,59.14,54.56,58.14,59.37,60.55,59.15,58.28,59.09,54.08,52.46,56.47,57.85,54.56,52.11,53.03,54.89,54.27,57.74,57.91,55.53,56.87,60.96,56.53,53.87,50.58,54.09,52.19,48.72,53.31,55.76,60.89,56.43,53.26,44.44,36.11,50,50,0,0
Weight,3,142,phi.proc,NA,-0.006754529,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,142,phi.mac,NA,-0.006415276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Weight,3,142,phi.makespan,NA,-0.005392639,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Training.Accuracy,3,142,NA,57.07,62.56,63.14,62.29,60.47,60.99,59.1,60.31,60.99,61.71,64.47,64.39,64.27,63.36,61.09,59.82,59.89,59.07,58.93,61.63,61.8,61.4,61.3,61.87,60.36,60.8,62,61.25,60.08,59.82,57.85,57.61,57.99,57.82,58.25,60.11,61.61,61.93,60.32,59.34,57.83,57.7,58.85,56.97,56.62,56.09,55.27,54.84,55.56,55.47,55.89,55.09,57.39,56.18,56.33,57.15,56.69,56.33,55.58,55.24,55.2,54.23,55.34,56.33,56.35,56.06,55.86,55.6,55.99,56.61,54.24,55.26,54.04,55.91,56.75,56.03,55.78,55.64,55.49,55.35,53.95,55.07,55.76,56.82,59.25,59.63,57.87,57.39,57.13,56.98,55.67,51.34,51.93,49.58,48.34,44.06,42.91,40,35.29,50
Validation.Accuracy,3,142,NA,56,62.76,58.93,52.92,51.34,54.14,55.76,58.59,54.75,54.53,55.16,53.83,53.83,60.34,62.45,61.96,62.64,62.77,66.48,62.96,64.85,66.88,67.28,63.99,61.89,57.99,60.17,58.1,61.11,63.12,61.11,60.92,58.43,55.75,59.51,56.9,57.66,57.85,58.43,57.28,55.94,61.21,61.21,54.39,55,54.41,59.45,58.48,59.12,58.49,56.79,56.43,55.27,54.66,52.64,53.62,52.69,56.23,57.47,57.23,57.96,53.73,53.61,55.04,57.2,59.17,60.46,58.68,58.3,51.29,51.43,53.59,53.72,54.77,52.75,51.25,53.4,56.02,56.93,55.7,53.93,58.55,61.96,57.07,60.46,59.3,55.26,50.44,50.96,54.36,59.85,58.67,57.14,57.61,57.41,47.22,50,37.5,20,0
