PID,Step,Dispatch,Followed,ResultingOptMakespan,sdr.MWR,sdr.LWR,sdr.SPT,sdr.LPT,phi.MWR,phi.LWR,phi.SPT,phi.LPT,phi.RNDmean,phi.RNDstd,phi.RNDmax,phi.RNDmin,Rank
3,15,4.2.168,0,367,0,0,0,0,399,373,367,374,375,9,406,367,3
3,15,5.2.201,0,364,0,0,0,0,395,367,364,367,374,13,402,364,2
3,16,0.4.163,1,361,0,1,1,0,395,361,364,381,375,11,408,361,2
3,16,1.4.133,0,339,0,0,0,0,395,345,364,346,365,16,402,339,0
3,16,2.2.140,0,339,1,0,0,0,395,361,364,381,367,16,399,339,0
3,16,3.2.140,0,344,0,0,0,1,377,361,365,381,367,17,402,344,1
3,16,4.2.168,0,367,0,0,0,0,399,373,367,374,377,12,408,367,4
3,16,5.2.201,0,364,0,0,0,0,395,367,364,367,380,15,402,364,3
3,17,1.4.195,1,361,0,1,1,0,395,361,364,381,372,9,402,361,0
3,17,2.2.140,0,361,1,0,0,0,395,361,364,381,374,9,399,361,0
3,17,3.2.140,0,361,0,0,0,1,377,361,365,381,377,10,400,361,0
3,17,4.2.168,0,367,0,0,0,0,399,373,367,374,378,13,408,367,2
3,17,5.2.201,0,364,0,0,0,0,395,367,364,367,377,15,402,364,1
3,18,2.2.140,0,361,1,0,0,0,395,361,364,381,372,6,399,361,0
3,18,3.2.140,0,361,0,1,0,1,377,361,365,381,375,9,402,361,0
3,18,4.2.168,0,367,0,0,0,0,367,373,367,374,371,2,374,367,2
3,18,5.2.201,1,364,0,0,1,0,395,367,364,367,373,13,402,364,1
3,19,2.2.140,0,364,1,0,0,0,395,367,364,367,371,12,399,364,0
3,19,3.2.140,0,365,0,0,0,1,396,367,365,367,376,14,402,365,1
3,19,4.2.235,0,364,0,0,0,0,395,395,395,367,379,15,402,364,0
3,19,5.3.235,1,364,0,1,1,0,395,367,364,367,372,12,402,364,0
3,20,2.2.140,0,364,1,0,0,0,395,367,364,367,367,8,399,364,0
3,20,3.2.140,0,365,0,0,0,1,396,367,365,367,375,14,402,365,1
3,20,4.2.235,0,364,0,0,0,0,395,367,395,367,372,12,402,364,0
3,20,5.4.260,1,364,0,1,1,0,364,367,364,367,366,3,396,364,0
3,21,2.2.140,1,364,1,0,1,0,364,367,364,367,365,1,367,364,0
3,21,3.2.140,0,365,0,1,0,1,396,367,365,367,370,10,396,365,1
3,21,4.2.235,0,364,0,0,0,0,364,367,364,367,365,1,367,364,0
3,22,2.3.176,1,364,0,1,1,0,364,367,364,367,365,1,367,364,0
3,22,3.2.235,0,367,0,0,0,1,367,367,367,367,367,0,367,367,1
3,22,4.2.235,0,364,1,0,0,0,364,364,364,364,364,0,364,364,0
3,23,2.4.227,1,364,0,1,1,0,364,367,364,367,365,1,367,364,0
3,23,3.2.235,0,367,0,0,0,1,367,367,367,367,367,0,367,367,1
3,23,4.2.235,0,364,1,0,0,0,364,364,364,364,364,0,364,364,0
3,24,3.2.235,0,367,0,1,0,1,367,367,367,367,367,0,367,367,1
3,24,4.2.235,1,364,1,0,1,0,364,364,364,364,364,0,364,364,0
3,25,3.2.272,0,364,1,0,0,1,364,364,364,364,364,0,364,364,0
3,25,4.3.272,1,364,0,1,1,0,364,364,364,364,364,0,364,364,0
3,26,3.2.272,0,364,1,0,0,1,364,364,364,364,364,0,364,364,0
3,26,4.4.295,1,364,0,1,1,0,364,364,364,364,364,0,364,364,0
3,27,3.2.272,1,364,1,1,1,1,364,364,364,364,364,0,364,364,0
3,28,3.3.311,1,364,1,1,1,1,364,364,364,364,364,0,364,364,0
3,29,3.4.332,1,364,1,1,1,1,364,364,364,364,364,0,364,364,0
4,0,0.0.0,0,544,0,0,0,1,616,559,617,544,593,28,677,544,3
4,0,1.0.0,1,537,0,1,1,0,636,552,576,542,588,27,660,537,0
4,0,2.0.0,0,543,0,0,0,0,604,558,630,543,588,27,660,543,2
4,0,3.0.0,0,546,0,0,0,0,616,561,617,546,596,25,649,546,4
4,0,4.0.0,0,542,0,0,0,0,637,557,630,542,594,24,660,542,1
4,0,5.0.0,0,544,1,0,0,0,616,547,630,544,594,29,673,544,3
4,1,0.0.20,0,537,0,0,0,0,659,579,617,542,590,23,651,537,0
4,1,1.1.20,0,537,0,1,0,1,590,552,576,542,569,22,621,537,0
4,1,2.0.20,0,537,0,0,0,0,647,552,576,568,591,26,663,537,0
4,1,3.0.20,0,537,0,0,0,0,659,552,617,542,592,25,667,537,0
4,1,4.0.20,1,537,0,0,1,0,611,552,576,562,587,26,649,537,0
4,1,5.0.20,0,537,1,0,0,0,636,540,582,569,588,22,645,537,0
4,2,0.0.41,0,537,0,0,0,0,676,600,686,562,588,21,641,540,0
4,2,1.1.20,0,537,0,1,0,0,611,552,576,537,574,23,630,537,0
4,2,2.0.41,1,537,0,0,1,0,599,552,576,599,600,28,671,540,0
4,2,3.0.41,0,537,0,0,0,0,676,552,617,562,590,25,665,540,0
4,2,4.1.41,0,562,0,0,0,1,676,577,578,562,598,23,677,562,1
4,2,5.0.41,0,537,1,0,0,0,611,540,582,562,589,27,667,537,0
4,3,0.0.63,0,537,0,0,0,0,694,553,617,599,596,29,689,541,0
4,3,1.1.20,0,537,0,1,0,0,599,552,576,552,576,24,626,537,0
4,3,2.1.63,0,584,0,0,0,1,689,599,691,599,623,22,675,584,2
4,3,3.0.63,0,537,0,0,0,0,694,555,615,599,592,29,663,540,0
4,3,4.1.41,0,562,0,0,0,0,667,577,578,577,603,22,675,562,1
4,3,5.0.63,1,537,1,0,1,0,599,540,576,587,592,31,674,537,0
4,4,0.0.88,1,537,0,0,1,0,599,566,576,587,596,32,661,540,0
4,4,1.1.20,0,537,0,1,0,0,599,540,576,540,575,23,634,537,0
4,4,2.1.63,0,584,0,0,0,1,689,587,691,587,621,23,693,584,3
4,4,3.0.88,0,537,1,0,0,0,599,572,612,591,597,33,682,538,0
4,4,4.1.41,0,562,0,0,0,0,667,565,578,565,602,23,663,562,2
4,4,5.1.88,0,538,0,0,0,0,599,541,600,541,574,23,621,538,1
4,5,0.1.118,0,537,0,1,0,0,631,566,576,635,596,30,698,545,0
4,5,1.1.20,0,537,0,0,0,0,599,566,576,540,581,23,648,540,0
4,5,2.1.63,0,584,0,0,0,1,689,587,691,587,625,22,693,584,3
4,5,3.0.118,1,537,1,0,1,0,599,578,576,591,601,31,665,540,0
4,5,4.1.41,0,562,0,0,0,0,667,572,578,565,602,22,656,562,2
4,5,5.1.88,0,538,0,0,0,0,599,541,600,541,574,23,627,538,1
4,6,0.1.118,1,537,0,1,1,0,631,578,576,635,602,33,677,544,0
4,6,1.1.20,0,537,0,0,0,0,599,578,576,544,584,24,652,537,0
4,6,2.1.63,0,584,0,0,0,1,689,599,691,591,626,21,680,590,3
4,6,3.1.148,0,537,0,0,0,0,544,610,612,602,609,26,676,538,0
4,6,4.1.41,0,562,0,0,0,0,667,584,578,569,609,22,688,562,2
4,6,5.1.88,0,538,1,0,0,0,599,538,600,545,575,24,633,538,1
4,7,0.2.161,0,563,0,1,0,1,632,578,576,635,595,31,689,563,1
4,7,1.1.20,0,537,0,0,0,0,547,578,576,566,577,23,639,540,0
4,7,2.1.63,0,584,0,0,0,0,631,599,691,587,627,22,677,584,3
4,7,3.1.161,1,537,0,0,1,0,667,578,576,608,602,30,675,537,0
4,7,4.1.41,0,569,0,0,0,0,632,584,578,572,605,21,656,569,2
4,7,5.1.161,0,537,1,0,0,0,631,563,580,635,602,31,667,540,0
4,8,0.2.161,0,563,0,1,0,0,667,578,576,632,600,34,698,563,2
4,8,1.1.20,1,537,0,0,1,0,598,578,576,554,579,26,664,544,0
4,8,2.1.63,0,584,0,0,0,0,667,599,691,608,626,26,706,584,4
4,8,3.2.206,0,544,0,0,0,1,613,560,554,608,600,32,658,544,1
4,8,4.1.41,0,569,0,0,0,0,599,584,578,614,612,21,660,569,3
4,8,5.1.206,0,537,1,0,0,0,667,563,576,608,600,30,667,544,0
4,9,0.2.161,0,563,0,0,0,0,598,578,576,578,576,12,610,563,3
4,9,1.2.66,0,537,0,1,0,1,598,578,576,554,565,18,604,537,0
4,9,2.1.66,0,540,0,0,0,0,598,552,576,554,585,24,623,542,1
4,9,3.2.206,0,544,0,0,0,0,544,560,554,554,578,34,646,544,2
4,9,4.1.66,0,537,0,0,0,0,598,602,563,560,586,23,629,537,0
4,9,5.1.206,1,537,1,0,1,0,598,563,576,544,581,23,629,537,0
4,10,0.2.161,0,563,0,0,0,0,598,563,576,568,578,13,598,563,3
4,10,1.2.66,0,537,0,1,0,1,598,563,576,544,574,21,600,540,0
4,10,2.1.66,1,540,1,0,1,0,598,542,576,544,588,24,654,544,1
4,10,3.2.206,0,544,0,0,0,0,544,545,554,544,573,33,639,544,2
4,10,4.1.66,0,537,0,0,0,0,598,587,563,545,588,21,646,537,0
4,10,5.2.254,0,590,0,0,0,0,598,593,593,598,595,2,600,590,4
4,11,0.2.161,0,563,0,0,0,0,598,568,576,568,581,13,598,563,2
4,11,1.2.66,0,540,0,1,0,1,598,542,576,544,568,21,598,540,0
4,11,2.2.116,0,587,0,0,0,0,598,592,643,592,602,15,658,587,3
4,11,3.2.206,0,544,0,0,0,0,544,544,554,544,582,35,654,544,1
4,11,4.1.254,1,540,1,0,1,0,598,589,576,554,593,28,658,542,0
4,11,5.2.254,0,590,0,0,0,0,598,592,593,592,594,2,598,590,4
4,12,0.2.161,1,563,0,0,1,0,598,589,576,578,580,11,598,563,2
4,12,1.2.66,0,540,0,0,0,1,598,589,576,554,574,15,598,544,0
4,12,2.2.116,0,587,0,0,0,0,598,652,643,602,615,23,658,590,4
4,12,3.2.206,0,544,0,0,0,0,544,585,554,554,589,36,654,544,1
4,12,4.2.304,0,576,0,1,0,0,576,589,576,585,604,31,658,576,3
4,12,5.2.254,0,590,1,0,0,0,598,590,593,592,594,1,598,590,5
4,13,0.3.224,1,563,0,1,1,0,598,589,576,578,580,10,598,563,0
4,13,1.2.66,0,563,0,0,0,1,598,589,576,578,580,11,598,563,0
4,13,2.2.224,0,566,0,0,0,0,568,589,577,578,573,7,589,566,1
4,13,3.2.224,0,563,0,0,0,0,568,591,576,578,574,9,591,563,0
4,13,4.2.304,0,576,0,0,0,0,576,589,576,589,581,6,591,576,2
4,13,5.2.254,0,593,1,0,0,0,598,596,593,598,595,2,598,593,3
4,14,0.4.262,1,563,0,1,1,0,598,589,576,578,579,11,598,563,0
4,14,1.2.66,0,563,0,0,0,1,598,589,576,578,582,10,598,563,0
4,14,2.2.224,0,566,0,0,0,0,568,589,577,578,574,8,589,566,1
4,14,3.2.224,0,563,0,0,0,0,568,591,576,578,574,9,591,563,0
4,14,4.2.304,0,576,0,0,0,0,576,589,576,589,580,6,591,576,2
4,14,5.2.254,0,593,1,0,0,0,598,596,593,598,595,2,598,593,3
4,15,1.2.66,0,563,0,0,0,1,598,589,576,578,581,10,598,563,0
4,15,2.2.224,0,566,0,0,0,0,568,589,577,578,574,8,589,566,1
4,15,3.2.224,0,563,0,0,0,0,568,591,576,578,573,9,591,563,0
4,15,4.2.304,1,576,0,1,1,0,576,589,576,589,581,6,591,576,2
4,15,5.2.254,0,593,1,0,0,0,598,596,593,598,595,2,598,593,3
4,16,1.2.66,0,576,0,0,0,1,576,589,576,589,581,6,591,576,0
4,16,2.2.224,0,577,0,0,0,0,577,589,577,589,582,5,589,577,1
4,16,3.2.224,0,576,0,0,0,0,576,591,576,591,583,7,591,576,0
4,16,4.3.367,1,576,0,1,1,0,576,589,576,589,580,6,591,576,0
4,16,5.2.367,0,576,1,0,0,0,576,577,576,577,576,0,577,576,0
4,17,1.2.66,0,576,0,0,0,1,576,589,576,589,580,6,591,576,0
4,17,2.2.224,0,577,0,0,0,0,577,589,577,589,582,5,589,577,1
4,17,3.2.224,0,576,0,0,0,0,576,591,576,591,582,7,591,576,0
4,17,4.4.412,1,576,0,1,1,0,576,589,576,589,581,6,591,576,0
4,17,5.2.367,0,576,1,0,0,0,576,577,576,577,576,0,577,576,0
4,18,1.2.66,0,576,0,1,0,1,576,589,576,589,581,6,591,576,0
4,18,2.2.224,0,577,0,0,0,0,577,589,577,589,582,5,589,577,1
4,18,3.2.224,0,576,0,0,0,0,576,591,576,591,582,7,591,576,0
4,18,5.2.367,1,576,1,0,1,0,576,577,576,577,576,0,577,576,0
4,19,1.2.66,0,576,0,0,0,1,576,577,576,577,576,0,577,576,0
4,19,2.2.224,0,577,0,0,0,0,577,577,577,577,577,0,577,577,1
4,19,3.2.224,0,576,1,0,0,0,576,576,576,576,576,0,576,576,0
4,19,5.3.430,1,576,0,1,1,0,576,577,576,577,576,0,577,576,0
4,20,1.2.66,0,576,0,0,0,1,576,577,576,577,576,0,577,576,0
4,20,2.2.224,0,577,0,0,0,0,577,577,577,577,577,0,577,577,1
4,20,3.2.224,0,576,1,0,0,0,576,576,576,576,576,0,576,576,0
4,20,5.4.476,1,576,0,1,1,0,576,577,576,577,576,0,577,576,0
4,21,1.2.66,0,576,0,1,0,1,576,577,576,577,576,0,577,576,0
4,21,2.2.224,0,577,0,0,0,0,577,577,577,577,577,0,577,577,1
4,21,3.2.224,1,576,1,0,1,0,576,576,576,576,576,0,576,576,0
4,22,1.2.66,0,576,1,0,0,1,576,576,576,576,576,0,576,576,0
4,22,2.2.430,0,576,0,0,0,0,576,576,576,576,576,0,576,576,0
4,22,3.3.291,1,576,0,1,1,0,576,576,576,576,576,0,576,576,0
4,23,1.2.66,0,576,1,0,0,1,576,576,576,576,576,0,576,576,0
4,23,2.2.430,0,576,0,0,0,0,576,576,576,576,576,0,576,576,0
4,23,3.4.328,1,576,0,1,1,0,576,576,576,576,576,0,576,576,0
4,24,1.2.66,1,576,1,1,1,1,576,576,576,576,576,0,576,576,0
4,24,2.2.430,0,576,0,0,0,0,576,576,576,576,576,0,576,576,0
4,25,1.3.135,1,576,0,1,1,0,576,576,576,576,576,0,576,576,0
4,25,2.2.430,0,576,1,0,0,1,576,576,576,576,576,0,576,576,0
4,26,1.4.175,1,576,0,1,1,0,576,576,576,576,576,0,576,576,0
4,26,2.2.430,0,576,1,0,0,1,576,576,576,576,576,0,576,576,0
4,27,2.2.430,1,576,1,1,1,1,576,576,576,576,576,0,576,576,0
4,28,2.3.499,1,576,1,1,1,1,576,576,576,576,576,0,576,576,0
4,29,2.4.537,1,576,1,1,1,1,576,576,576,576,576,0,576,576,0
5,0,0.0.0,0,596,1,0,0,1,596,611,606,603,604,5,611,596,0
5,0,1.0.0,1,596,0,0,1,0,596,611,606,607,606,4,611,596,0
5,0,2.0.0,0,596,0,0,0,0,596,611,606,603,605,5,611,596,0
5,0,3.0.0,0,603,0,1,0,0,603,611,606,603,607,2,611,603,1
5,0,4.0.0,0,596,0,0,0,0,596,611,609,603,605,5,611,596,0
5,0,5.0.0,0,596,0,0,0,0,596,609,606,603,604,4,609,596,0
5,1,0.0.67,0,596,1,0,0,1,596,611,606,607,603,5,611,596,0
5,1,1.1.67,1,596,0,1,1,0,596,611,606,607,605,5,611,596,0
5,1,2.0.67,0,596,0,0,0,0,596,611,606,611,605,5,611,596,0
5,1,3.0.67,0,606,0,0,0,0,607,611,606,607,607,1,611,606,1
5,1,4.0.67,0,596,0,0,0,0,596,611,609,607,605,5,611,596,0
5,1,5.0.67,0,596,0,0,0,0,596,609,606,607,604,5,609,596,0
5,2,0.0.67,0,596,1,0,0,1,596,611,606,607,605,5,611,596,0
5,2,1.2.93,1,596,0,1,1,0,596,611,606,607,605,5,611,596,0
5,2,2.0.67,0,596,0,0,0,0,596,611,606,611,605,5,611,596,0
5,2,3.0.67,0,606,0,0,0,0,607,611,606,607,608,1,611,606,1
5,2,4.0.67,0,596,0,0,0,0,596,611,609,607,605,5,611,596,0
5,2,5.0.67,0,596,0,0,0,0,596,609,606,607,604,5,609,596,0
5,3,0.0.67,0,596,1,0,0,1,596,611,606,607,604,5,611,596,0
5,3,1.3.141,1,596,0,1,1,0,596,611,606,607,605,5,611,596,0
5,3,2.0.67,0,596,0,0,0,0,596,611,606,611,606,5,611,596,0
5,3,3.0.67,0,606,0,0,0,0,607,611,606,607,608,1,611,606,1
5,3,4.0.67,0,596,0,0,0,0,596,611,609,607,605,5,611,596,0
5,3,5.0.67,0,596,0,0,0,0,596,609,606,607,603,5,609,596,0
5,4,0.0.67,0,596,1,0,0,1,596,611,606,607,605,5,611,596,0
5,4,1.4.198,1,596,0,1,1,0,596,611,606,607,605,5,611,596,0
5,4,2.0.67,0,596,0,0,0,0,596,611,606,611,606,5,611,596,0
5,4,3.0.67,0,606,0,0,0,0,607,611,606,607,608,1,611,606,1
5,4,4.0.67,0,596,0,0,0,0,596,611,609,607,605,5,611,596,0
5,4,5.0.67,0,596,0,0,0,0,596,609,606,607,603,5,609,596,0
5,5,0.0.67,0,596,1,0,0,1,596,611,606,607,605,5,611,596,0
5,5,2.0.67,1,596,0,0,1,0,596,611,606,611,605,5,611,596,0
5,5,3.0.67,0,606,0,1,0,0,607,611,606,607,608,1,611,606,1
5,5,4.0.67,0,596,0,0,0,0,596,611,609,607,605,5,611,596,0
5,5,5.0.67,0,596,0,0,0,0,596,609,606,607,605,4,609,596,0
5,6,0.0.135,0,596,1,0,0,1,596,611,606,611,604,6,611,596,0
5,6,2.1.135,1,596,0,1,1,0,596,611,606,611,605,5,611,596,0
5,6,3.0.135,0,606,0,0,0,0,606,611,606,611,608,2,611,606,1
5,6,4.0.135,0,596,0,0,0,0,596,611,609,611,605,6,611,596,0
5,6,5.0.135,0,596,0,0,0,0,596,609,606,596,602,5,609,596,0
5,7,0.0.135,0,596,1,0,0,1,596,611,606,611,604,6,611,596,0
5,7,2.2.160,1,596,0,1,1,0,596,611,606,611,604,6,611,596,0
5,7,3.0.135,0,606,0,0,0,0,606,611,606,611,608,2,611,606,1
5,7,4.0.135,0,596,0,0,0,0,596,611,609,611,605,6,611,596,0
5,7,5.0.135,0,596,0,0,0,0,596,609,606,596,603,5,609,596,0
5,8,0.0.135,0,596,1,0,0,1,596,611,606,611,604,6,611,596,0
5,8,2.3.214,1,596,0,1,1,0,596,611,606,611,605,5,611,596,0
5,8,3.0.135,0,606,0,0,0,0,606,611,606,611,608,2,611,606,1
5,8,4.0.135,0,596,0,0,0,0,596,611,609,611,605,6,611,596,0
5,8,5.0.135,0,596,0,0,0,0,596,609,606,596,602,5,609,596,0
5,9,0.0.135,0,596,1,0,0,1,596,611,606,611,604,6,611,596,0
5,9,2.4.273,1,596,0,1,1,0,596,611,606,611,604,5,611,596,0
5,9,3.0.135,0,606,0,0,0,0,606,611,606,611,608,2,611,606,1
5,9,4.0.135,0,596,0,0,0,0,596,611,609,611,606,6,611,596,0
5,9,5.0.135,0,596,0,0,0,0,596,609,606,596,603,5,609,596,0
5,10,0.0.135,0,596,1,0,0,1,596,611,606,611,603,6,611,596,0
5,10,3.0.135,1,606,0,1,1,0,606,611,606,611,608,2,611,606,1
5,10,4.0.135,0,596,0,0,0,0,596,611,609,611,603,6,611,596,0
5,10,5.0.135,0,596,0,0,0,0,596,609,606,596,603,5,609,596,0
5,11,0.0.205,0,606,1,0,0,1,606,611,606,611,608,2,611,606,0
5,11,3.1.205,1,606,0,1,1,0,606,611,606,611,608,2,611,606,0
5,11,4.0.205,0,609,0,0,0,0,611,611,609,611,610,0,611,609,1
5,11,5.0.205,0,606,0,0,0,0,606,609,606,606,607,1,609,606,0
5,12,0.0.205,0,606,1,0,0,1,606,611,606,611,608,2,611,606,0
5,12,3.2.228,1,606,0,1,1,0,606,611,606,611,608,1,611,606,0
5,12,4.0.205,0,609,0,0,0,0,611,611,609,611,609,0,611,609,1
5,12,5.0.205,0,606,0,0,0,0,606,609,606,606,607,1,609,606,0
5,13,0.0.205,0,606,1,0,0,1,606,611,606,611,608,2,611,606,0
5,13,3.3.276,1,606,0,1,1,0,606,611,606,611,608,2,611,606,0
5,13,4.0.205,0,609,0,0,0,0,611,611,609,611,610,0,611,609,1
5,13,5.0.205,0,606,0,0,0,0,606,609,606,606,607,1,609,606,0
5,14,0.0.205,0,606,1,0,0,1,606,611,606,611,608,2,611,606,0
5,14,3.4.333,1,606,0,1,1,0,606,611,606,611,608,2,611,606,0
5,14,4.0.205,0,609,0,0,0,0,611,611,609,611,609,0,611,609,1
5,14,5.0.205,0,606,0,0,0,0,606,609,606,606,607,1,609,606,0
5,15,0.0.205,0,606,1,0,0,1,606,611,606,611,608,2,611,606,0
5,15,4.0.205,0,609,0,1,0,0,611,611,609,611,609,0,611,609,1
5,15,5.0.205,1,606,0,0,1,0,606,609,606,606,607,1,609,606,0
5,16,0.0.275,0,606,1,0,0,1,606,606,606,606,606,0,606,606,0
5,16,4.0.275,0,609,0,0,0,0,609,609,609,609,609,0,609,609,1
5,16,5.1.275,1,606,0,1,1,0,606,609,606,606,607,1,609,606,0
5,17,0.0.275,0,606,1,0,0,1,606,606,606,606,606,0,606,606,0
5,17,4.0.275,0,609,0,0,0,0,609,609,609,609,609,0,609,609,1
5,17,5.2.302,1,606,0,1,1,0,606,609,606,606,607,1,609,606,0
5,18,0.0.275,0,606,1,0,0,1,606,606,606,606,606,0,606,606,0
5,18,4.0.275,0,609,0,0,0,0,609,609,609,609,609,0,609,609,1
5,18,5.3.356,1,606,0,1,1,0,606,609,606,606,607,1,609,606,0
5,19,0.0.275,0,606,1,0,0,1,606,606,606,606,606,0,606,606,0
5,19,4.0.275,0,609,0,0,0,0,609,609,609,609,609,0,609,609,1
5,19,5.4.414,1,606,0,1,1,0,606,609,606,606,607,1,609,606,0
5,20,0.0.275,1,606,1,0,1,1,606,606,606,606,606,0,606,606,0
5,20,4.0.275,0,609,0,1,0,0,609,609,609,609,609,0,609,609,1
5,21,0.1.347,1,606,0,1,1,0,606,606,606,606,606,0,606,606,0
5,21,4.0.347,0,606,1,0,0,1,606,606,606,606,606,0,606,606,0
5,22,0.2.373,1,606,0,1,1,0,606,606,606,606,606,0,606,606,0
5,22,4.0.347,0,606,1,0,0,1,606,606,606,606,606,0,606,606,0
5,23,0.3.428,1,606,0,1,1,0,606,606,606,606,606,0,606,606,0
5,23,4.0.347,0,606,1,0,0,1,606,606,606,606,606,0,606,606,0
5,24,0.4.485,1,606,0,1,1,0,606,606,606,606,606,0,606,606,0
5,24,4.0.347,0,606,1,0,0,1,606,606,606,606,606,0,606,606,0
5,25,4.0.347,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
5,26,4.1.419,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
5,27,4.2.445,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
5,28,4.3.496,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
5,29,4.4.556,1,606,1,1,1,1,606,606,606,606,606,0,606,606,0
6,0,0.0.0,0,670,0,1,0,1,722,677,707,704,745,35,840,684,5
6,0,1.0.0,1,666,1,0,1,0,728,674,784,785,740,28,793,691,1
6,0,2.0.0,0,669,0,0,0,0,713,677,708,688,745,34,840,676,4
6,0,3.0.0,0,668,0,0,0,0,717,676,705,774,738,35,848,672,3
6,0,4.0.0,0,667,0,0,0,0,717,675,773,785,744,32,832,671,2
6,0,5.0.0,0,665,0,0,0,0,665,669,771,785,745,38,847,666,0
6,1,0.0.63,0,667,0,0,0,1,712,740,790,785,745,35,847,691,1
6,1,1.1.63,1,666,0,1,1,0,728,674,784,785,727,33,789,667,0
6,1,2.0.63,0,666,0,0,0,0,711,740,784,769,742,33,844,675,0
6,1,3.0.63,0,666,0,0,0,0,711,739,788,769,750,32,841,690,0
6,1,4.0.63,0,666,0,0,0,0,712,738,773,780,745,35,835,686,0
6,1,5.0.63,0,666,1,0,0,0,728,729,771,780,745,32,835,685,0
6,2,0.0.63,0,667,0,0,0,1,712,674,790,785,734,33,840,682,1
6,2,1.2.118,1,666,0,1,1,0,728,674,784,705,727,33,837,668,0
6,2,2.0.63,0,666,0,0,0,0,711,674,784,769,732,34,834,666,0
6,2,3.0.63,0,666,0,0,0,0,711,674,788,769,739,36,842,675,0
6,2,4.0.63,0,666,0,0,0,0,712,674,773,780,732,35,837,666,0
6,2,5.0.63,0,666,1,0,0,0,728,667,771,780,731,33,836,667,0
6,3,0.0.63,0,667,0,0,0,0,712,674,790,705,722,32,795,667,1
6,3,1.3.154,0,666,0,1,0,1,666,674,708,705,719,31,775,667,0
6,3,2.0.63,1,666,0,0,1,0,711,674,784,689,728,33,837,668,0
6,3,3.0.63,0,666,0,0,0,0,711,674,788,769,730,32,838,666,0
6,3,4.0.63,0,666,0,0,0,0,712,674,773,780,725,34,837,666,0
6,3,5.0.63,0,666,1,0,0,0,728,667,771,780,728,32,786,675,0
6,4,0.0.126,0,668,0,0,0,0,697,723,716,689,729,31,788,670,1
6,4,1.3.154,0,666,0,1,0,1,711,674,708,689,719,30,776,666,0
6,4,2.1.126,1,666,0,0,1,0,711,674,784,689,713,32,787,666,0
6,4,3.0.126,0,666,0,0,0,0,696,722,784,708,726,33,784,666,0
6,4,4.0.126,0,666,0,0,0,0,697,721,768,764,724,31,788,668,0
6,4,5.0.126,0,666,1,0,0,0,711,670,766,764,721,33,785,666,0
6,5,0.0.126,0,668,0,0,0,0,697,674,716,689,723,30,781,668,1
6,5,1.3.154,0,666,0,1,0,1,711,674,708,689,706,26,761,666,0
6,5,2.2.182,1,666,0,0,1,0,711,740,784,689,725,32,831,666,0
6,5,3.0.126,0,666,0,0,0,0,696,674,784,708,720,34,784,670,0
6,5,4.0.126,0,666,0,0,0,0,697,674,768,764,721,31,783,666,0
6,5,5.0.126,0,666,1,0,0,0,711,670,766,764,723,35,844,668,0
6,6,0.0.126,0,668,0,0,0,0,697,740,716,689,731,29,787,668,1
6,6,1.3.154,0,666,0,0,0,1,711,674,708,689,697,25,776,666,0
6,6,2.3.220,0,732,0,1,0,0,732,740,784,764,746,14,788,732,2
6,6,3.0.126,1,666,0,0,1,0,696,740,784,708,729,32,786,666,0
6,6,4.0.126,0,666,0,0,0,0,697,740,768,764,733,30,789,674,0
6,6,5.0.126,0,666,1,0,0,0,711,736,766,764,722,33,784,668,0
6,7,0.0.189,0,670,0,0,0,0,686,740,784,708,729,34,842,670,1
6,7,1.3.154,0,666,0,0,0,1,696,674,708,708,700,24,774,666,0
6,7,2.3.220,0,732,0,1,0,0,776,740,784,740,747,15,786,732,2
6,7,3.1.189,1,666,0,0,1,0,696,740,784,708,728,33,784,666,0
6,7,4.0.189,0,666,0,0,0,0,686,740,769,698,732,32,835,674,0
6,7,5.0.189,0,666,1,0,0,0,696,736,769,698,725,32,831,666,0
6,8,0.0.189,0,670,0,0,0,0,686,740,784,708,731,30,836,670,1
6,8,1.3.154,0,666,0,0,0,1,696,674,708,708,699,26,768,666,0
6,8,2.3.220,0,732,0,1,0,0,776,740,784,740,747,16,786,732,2
6,8,3.2.245,1,666,0,0,1,0,696,722,784,674,725,25,776,666,0
6,8,4.0.189,0,666,0,0,0,0,686,740,769,698,733,31,833,674,0
6,8,5.0.189,0,666,1,0,0,0,696,736,769,698,727,34,831,666,0
6,9,0.0.189,1,670,0,0,1,0,686,722,784,674,733,27,788,670,1
6,9,1.3.154,0,666,0,0,0,1,696,722,708,674,713,27,774,666,0
6,9,2.3.220,0,732,0,0,0,0,776,740,784,740,743,14,788,732,3
6,9,3.3.282,0,714,0,1,0,0,714,722,715,722,724,15,768,714,2
6,9,4.0.189,0,666,0,0,0,0,686,722,769,698,726,27,778,666,0
6,9,5.0.189,0,666,1,0,0,0,696,718,769,698,726,28,833,666,0
6,10,0.1.253,1,670,0,0,1,0,686,722,784,674,731,26,836,670,0
6,10,1.3.154,0,670,0,0,0,1,686,722,708,674,710,25,774,670,0
6,10,2.3.220,0,732,0,0,0,0,760,740,784,740,744,12,784,732,3
